 0.180E+00 0.196E+00 0.175E+00 0.181E+00 0.193E+00 0.198E+00 0.215E+00 0.231E+00 0.230E+00 0.235E+00
 0.232E+00 0.253E+00 0.251E+00 0.269E+00 0.269E+00 0.277E+00 0.257E+00 0.275E+00 0.258E+00 0.279E+00
 0.287E+00 0.297E+00 0.274E+00 0.274E+00 0.244E+00 0.231E+00 0.204E+00 0.191E+00 0.175E+00 0.185E+00
 0.162E+00 0.171E+00 0.175E+00 0.178E+00 0.195E+00 0.168E+00 0.192E+00 0.143E+00 0.168E+00 0.140E+00
 0.155E+00 0.164E+00 0.190E+00 0.191E+00 0.215E+00 0.185E+00 0.190E+00 0.191E+00 0.210E+00 0.176E+00
 0.194E+00 0.217E+00 0.219E+00 0.239E+00 0.260E+00 0.262E+00 0.292E+00 0.305E+00 0.303E+00 0.307E+00
 0.318E+00 0.305E+00 0.340E+00 0.357E+00 0.362E+00 0.313E+00 0.332E+00 0.385E+00 0.375E+00 0.368E+00
 0.386E+00 0.373E+00 0.361E+00 0.370E+00 0.333E+00 0.301E+00 0.324E+00 0.337E+00 0.330E+00 0.362E+00
 0.405E+00 0.415E+00 0.431E+00 0.373E+00 0.357E+00 0.348E+00 0.360E+00 0.327E+00 0.326E+00 0.306E+00
 0.287E+00 0.326E+00 0.330E+00 0.360E+00 0.333E+00
 0.154E+00 0.153E+00 0.147E+00 0.137E+00 0.125E+00 0.133E+00 0.123E+00 0.124E+00 0.140E+00 0.146E+00
 0.145E+00 0.133E+00 0.154E+00 0.136E+00 0.130E+00 0.139E+00 0.140E+00 0.132E+00 0.134E+00 0.161E+00
 0.161E+00 0.146E+00 0.147E+00 0.139E+00 0.157E+00 0.144E+00 0.172E+00 0.179E+00 0.178E+00 0.206E+00
 0.196E+00 0.198E+00 0.176E+00 0.178E+00 0.193E+00 0.220E+00 0.205E+00 0.221E+00 0.240E+00 0.247E+00
 0.242E+00 0.235E+00 0.237E+00 0.254E+00 0.259E+00 0.261E+00 0.253E+00 0.259E+00 0.277E+00 0.268E+00
 0.272E+00 0.267E+00 0.270E+00 0.247E+00 0.243E+00 0.230E+00 0.211E+00 0.206E+00 0.185E+00 0.186E+00
 0.156E+00 0.157E+00 0.167E+00 0.154E+00 0.165E+00 0.168E+00 0.149E+00 0.148E+00 0.129E+00 0.112E+00
 0.124E+00 0.132E+00 0.171E+00 0.188E+00 0.210E+00 0.181E+00 0.187E+00 0.198E+00 0.209E+00 0.220E+00
 0.231E+00 0.227E+00 0.204E+00 0.207E+00 0.251E+00 0.254E+00 0.263E+00 0.276E+00 0.278E+00 0.332E+00
 0.314E+00 0.285E+00 0.313E+00 0.323E+00 0.326E+00 0.313E+00 0.326E+00 0.385E+00 0.386E+00 0.391E+00
 0.395E+00 0.370E+00 0.392E+00 0.344E+00 0.310E+00 0.330E+00 0.334E+00 0.325E+00 0.325E+00 0.330E+00
 0.386E+00 0.402E+00 0.377E+00 0.366E+00 0.347E+00 0.332E+00 0.346E+00 0.331E+00 0.301E+00 0.305E+00
 0.290E+00 0.344E+00 0.342E+00 0.369E+00 0.347E+00
 0.154E+00 0.161E+00 0.138E+00 0.138E+00 0.124E+00 0.133E+00 0.117E+00 0.118E+00 0.133E+00 0.143E+00
 0.140E+00 0.139E+00 0.122E+00 0.151E+00 0.154E+00 0.137E+00 0.145E+00 0.128E+00 0.132E+00 0.164E+00
 0.168E+00 0.158E+00 0.171E+00 0.157E+00 0.162E+00 0.151E+00 0.155E+00 0.155E+00 0.178E+00 0.200E+00
 0.195E+00 0.211E+00 0.183E+00 0.190E+00 0.205E+00 0.233E+00 0.229E+00 0.227E+00 0.244E+00 0.249E+00
 0.248E+00 0.248E+00 0.234E+00 0.240E+00 0.254E+00 0.262E+00 0.237E+00 0.266E+00 0.260E+00 0.263E+00
 0.276E+00 0.265E+00 0.271E+00 0.238E+00 0.260E+00 0.262E+00 0.242E+00 0.197E+00 0.200E+00 0.202E+00
 0.166E+00 0.147E+00 0.147E+00 0.138E+00 0.149E+00 0.132E+00 0.128E+00 0.101E+00 0.840E-01 0.112E+00
 0.101E+00 0.131E+00 0.168E+00 0.190E+00 0.192E+00 0.197E+00 0.185E+00 0.187E+00 0.224E+00 0.231E+00
 0.239E+00 0.230E+00 0.212E+00 0.211E+00 0.258E+00 0.258E+00 0.280E+00 0.282E+00 0.310E+00 0.334E+00
 0.334E+00 0.311E+00 0.322E+00 0.311E+00 0.322E+00 0.340E+00 0.350E+00 0.373E+00 0.368E+00 0.394E+00
 0.408E+00 0.398E+00 0.370E+00 0.402E+00 0.357E+00 0.319E+00 0.314E+00 0.338E+00 0.317E+00 0.339E+00
 0.341E+00 0.376E+00 0.385E+00 0.370E+00 0.356E+00 0.322E+00 0.328E+00 0.318E+00 0.333E+00 0.334E+00
 0.338E+00 0.334E+00 0.362E+00 0.346E+00 0.356E+00
 0.155E+00 0.146E+00 0.109E+00 0.132E+00 0.134E+00 0.135E+00 0.136E+00 0.138E+00 0.129E+00 0.127E+00
 0.124E+00 0.134E+00 0.136E+00 0.141E+00 0.150E+00 0.151E+00 0.156E+00 0.141E+00 0.150E+00 0.152E+00
 0.162E+00 0.167E+00 0.160E+00 0.161E+00 0.163E+00 0.167E+00 0.186E+00 0.184E+00 0.180E+00 0.189E+00
 0.204E+00 0.213E+00 0.194E+00 0.185E+00 0.210E+00 0.224E+00 0.231E+00 0.249E+00 0.252E+00 0.251E+00
 0.254E+00 0.244E+00 0.249E+00 0.244E+00 0.252E+00 0.266E+00 0.260E+00 0.263E+00 0.264E+00 0.269E+00
 0.284E+00 0.260E+00 0.248E+00 0.258E+00 0.275E+00 0.265E+00 0.229E+00 0.212E+00 0.196E+00 0.181E+00
 0.179E+00 0.155E+00 0.151E+00 0.123E+00 0.113E+00 0.140E+00 0.120E+00 0.877E-01 0.649E-01 0.752E-01
 0.917E-01 0.107E+00 0.136E+00 0.162E+00 0.176E+00 0.169E+00 0.198E+00 0.226E+00 0.248E+00 0.242E+00
 0.222E+00 0.236E+00 0.240E+00 0.230E+00 0.248E+00 0.291E+00 0.288E+00 0.334E+00 0.341E+00 0.357E+00
 0.352E+00 0.330E+00 0.339E+00 0.337E+00 0.348E+00 0.342E+00 0.365E+00 0.362E+00 0.373E+00 0.366E+00
 0.398E+00 0.395E+00 0.386E+00 0.379E+00 0.368E+00 0.324E+00 0.318E+00 0.287E+00 0.326E+00 0.318E+00
 0.345E+00 0.341E+00 0.397E+00 0.365E+00 0.365E+00 0.344E+00 0.313E+00 0.332E+00 0.316E+00 0.324E+00
 0.386E+00 0.323E+00 0.328E+00 0.386E+00 0.380E+00
 0.159E+00 0.137E+00 0.114E+00 0.133E+00 0.145E+00 0.127E+00 0.115E+00 0.134E+00 0.134E+00 0.130E+00
 0.136E+00 0.139E+00 0.143E+00 0.134E+00 0.132E+00 0.147E+00 0.137E+00 0.161E+00 0.151E+00 0.172E+00
 0.176E+00 0.177E+00 0.181E+00 0.182E+00 0.186E+00 0.193E+00 0.191E+00 0.193E+00 0.207E+00 0.192E+00
 0.199E+00 0.211E+00 0.206E+00 0.220E+00 0.198E+00 0.211E+00 0.222E+00 0.230E+00 0.233E+00 0.239E+00
 0.248E+00 0.247E+00 0.238E+00 0.251E+00 0.257E+00 0.275E+00 0.275E+00 0.265E+00 0.280E+00 0.276E+00
 0.252E+00 0.259E+00 0.248E+00 0.256E+00 0.257E+00 0.253E+00 0.217E+00 0.204E+00 0.186E+00 0.179E+00
 0.181E+00 0.179E+00 0.153E+00 0.120E+00 0.971E-01 0.121E+00 0.104E+00 0.862E-01 0.781E-01 0.629E-01
 0.752E-01 0.847E-01 0.115E+00 0.152E+00 0.171E+00 0.185E+00 0.195E+00 0.218E+00 0.233E+00 0.231E+00
 0.222E+00 0.230E+00 0.224E+00 0.227E+00 0.244E+00 0.276E+00 0.307E+00 0.347E+00 0.362E+00 0.395E+00
 0.380E+00 0.375E+00 0.355E+00 0.339E+00 0.356E+00 0.353E+00 0.362E+00 0.386E+00 0.373E+00 0.365E+00
 0.413E+00 0.412E+00 0.402E+00 0.383E+00 0.408E+00 0.366E+00 0.313E+00 0.313E+00 0.292E+00 0.289E+00
 0.295E+00 0.309E+00 0.322E+00 0.365E+00 0.405E+00 0.382E+00 0.341E+00 0.344E+00 0.325E+00 0.316E+00
 0.373E+00 0.380E+00 0.386E+00 0.360E+00 0.398E+00
 0.141E+00 0.129E+00 0.113E+00 0.128E+00 0.119E+00 0.122E+00 0.118E+00 0.123E+00 0.139E+00 0.137E+00
 0.123E+00 0.121E+00 0.120E+00 0.110E+00 0.114E+00 0.139E+00 0.148E+00 0.159E+00 0.175E+00 0.197E+00
 0.199E+00 0.201E+00 0.192E+00 0.196E+00 0.194E+00 0.204E+00 0.201E+00 0.195E+00 0.207E+00 0.217E+00
 0.187E+00 0.183E+00 0.206E+00 0.216E+00 0.200E+00 0.204E+00 0.206E+00 0.223E+00 0.242E+00 0.247E+00
 0.253E+00 0.235E+00 0.239E+00 0.262E+00 0.275E+00 0.268E+00 0.258E+00 0.270E+00 0.272E+00 0.246E+00
 0.261E+00 0.249E+00 0.255E+00 0.247E+00 0.254E+00 0.251E+00 0.216E+00 0.186E+00 0.182E+00 0.187E+00
 0.191E+00 0.156E+00 0.152E+00 0.104E+00 0.741E-01 0.917E-01 0.105E+00 0.108E+00 0.943E-01 0.909E-01
 0.625E-01 0.901E-01 0.106E+00 0.132E+00 0.177E+00 0.200E+00 0.188E+00 0.180E+00 0.199E+00 0.222E+00
 0.229E+00 0.202E+00 0.225E+00 0.207E+00 0.217E+00 0.277E+00 0.303E+00 0.328E+00 0.376E+00 0.392E+00
 0.377E+00 0.389E+00 0.364E+00 0.357E+00 0.357E+00 0.365E+00 0.362E+00 0.357E+00 0.392E+00 0.397E+00
 0.417E+00 0.435E+00 0.427E+00 0.412E+00 0.426E+00 0.402E+00 0.339E+00 0.316E+00 0.275E+00 0.263E+00
 0.290E+00 0.287E+00 0.316E+00 0.330E+00 0.347E+00 0.383E+00 0.346E+00 0.339E+00 0.350E+00 0.328E+00
 0.352E+00 0.365E+00 0.375E+00 0.361E+00 0.395E+00
 0.134E+00 0.116E+00 0.112E+00 0.134E+00 0.131E+00 0.121E+00 0.112E+00 0.122E+00 0.135E+00 0.122E+00
 0.109E+00 0.117E+00 0.101E+00 0.103E+00 0.118E+00 0.134E+00 0.168E+00 0.176E+00 0.196E+00 0.188E+00
 0.212E+00 0.223E+00 0.208E+00 0.221E+00 0.209E+00 0.216E+00 0.200E+00 0.213E+00 0.230E+00 0.217E+00
 0.195E+00 0.185E+00 0.172E+00 0.204E+00 0.204E+00 0.221E+00 0.194E+00 0.217E+00 0.231E+00 0.246E+00
 0.254E+00 0.239E+00 0.238E+00 0.231E+00 0.258E+00 0.277E+00 0.260E+00 0.278E+00 0.256E+00 0.263E+00
 0.231E+00 0.230E+00 0.240E+00 0.267E+00 0.237E+00 0.233E+00 0.213E+00 0.179E+00 0.170E+00 0.183E+00
 0.164E+00 0.151E+00 0.148E+00 0.131E+00 0.100E+00 0.106E+00 0.122E+00 0.100E+00 0.108E+00 0.901E-01
 0.862E-01 0.735E-01 0.116E+00 0.162E+00 0.187E+00 0.200E+00 0.169E+00 0.182E+00 0.199E+00 0.205E+00
 0.189E+00 0.196E+00 0.211E+00 0.230E+00 0.244E+00 0.254E+00 0.299E+00 0.303E+00 0.330E+00 0.357E+00
 0.373E+00 0.364E+00 0.373E+00 0.394E+00 0.379E+00 0.389E+00 0.379E+00 0.383E+00 0.389E+00 0.389E+00
 0.420E+00 0.412E+00 0.439E+00 0.455E+00 0.463E+00 0.408E+00 0.379E+00 0.337E+00 0.310E+00 0.301E+00
 0.314E+00 0.316E+00 0.314E+00 0.287E+00 0.311E+00 0.352E+00 0.344E+00 0.337E+00 0.324E+00 0.282E+00
 0.296E+00 0.319E+00 0.333E+00 0.389E+00 0.389E+00
 0.943E-01 0.112E+00 0.112E+00 0.108E+00 0.116E+00 0.109E+00 0.107E+00 0.118E+00 0.108E+00 0.943E-01
 0.116E+00 0.114E+00 0.106E+00 0.971E-01 0.111E+00 0.137E+00 0.163E+00 0.160E+00 0.185E+00 0.181E+00
 0.215E+00 0.223E+00 0.226E+00 0.225E+00 0.215E+00 0.213E+00 0.224E+00 0.207E+00 0.228E+00 0.221E+00
 0.178E+00 0.179E+00 0.169E+00 0.188E+00 0.195E+00 0.204E+00 0.198E+00 0.197E+00 0.228E+00 0.224E+00
 0.233E+00 0.211E+00 0.218E+00 0.236E+00 0.242E+00 0.265E+00 0.273E+00 0.303E+00 0.260E+00 0.272E+00
 0.239E+00 0.221E+00 0.210E+00 0.210E+00 0.224E+00 0.202E+00 0.192E+00 0.175E+00 0.145E+00 0.159E+00
 0.144E+00 0.175E+00 0.163E+00 0.151E+00 0.132E+00 0.130E+00 0.131E+00 0.123E+00 0.110E+00 0.926E-01
 0.952E-01 0.952E-01 0.107E+00 0.168E+00 0.168E+00 0.186E+00 0.202E+00 0.162E+00 0.147E+00 0.181E+00
 0.176E+00 0.181E+00 0.210E+00 0.258E+00 0.236E+00 0.256E+00 0.252E+00 0.275E+00 0.317E+00 0.344E+00
 0.339E+00 0.344E+00 0.337E+00 0.373E+00 0.385E+00 0.350E+00 0.383E+00 0.408E+00 0.370E+00 0.415E+00
 0.418E+00 0.408E+00 0.429E+00 0.450E+00 0.452E+00 0.452E+00 0.408E+00 0.355E+00 0.370E+00 0.328E+00
 0.339E+00 0.321E+00 0.341E+00 0.286E+00 0.300E+00 0.314E+00 0.331E+00 0.326E+00 0.303E+00 0.297E+00
 0.290E+00 0.301E+00 0.339E+00 0.357E+00 0.347E+00
 0.990E-01 0.943E-01 0.102E+00 0.909E-01 0.100E+00 0.118E+00 0.104E+00 0.105E+00 0.103E+00 0.103E+00
 0.110E+00 0.124E+00 0.114E+00 0.111E+00 0.136E+00 0.140E+00 0.149E+00 0.165E+00 0.175E+00 0.216E+00
 0.200E+00 0.196E+00 0.216E+00 0.240E+00 0.222E+00 0.231E+00 0.228E+00 0.199E+00 0.228E+00 0.216E+00
 0.194E+00 0.172E+00 0.161E+00 0.158E+00 0.140E+00 0.190E+00 0.198E+00 0.238E+00 0.234E+00 0.237E+00
 0.227E+00 0.206E+00 0.211E+00 0.237E+00 0.240E+00 0.247E+00 0.248E+00 0.255E+00 0.270E+00 0.270E+00
 0.252E+00 0.220E+00 0.207E+00 0.204E+00 0.196E+00 0.197E+00 0.169E+00 0.159E+00 0.156E+00 0.149E+00
 0.157E+00 0.179E+00 0.194E+00 0.148E+00 0.158E+00 0.149E+00 0.124E+00 0.111E+00 0.109E+00 0.102E+00
 0.114E+00 0.122E+00 0.126E+00 0.143E+00 0.151E+00 0.187E+00 0.171E+00 0.143E+00 0.129E+00 0.156E+00
 0.180E+00 0.175E+00 0.219E+00 0.251E+00 0.263E+00 0.244E+00 0.246E+00 0.256E+00 0.280E+00 0.339E+00
 0.325E+00 0.328E+00 0.311E+00 0.330E+00 0.357E+00 0.364E+00 0.357E+00 0.383E+00 0.402E+00 0.415E+00
 0.408E+00 0.424E+00 0.426E+00 0.439E+00 0.441E+00 0.457E+00 0.431E+00 0.373E+00 0.352E+00 0.333E+00
 0.322E+00 0.334E+00 0.347E+00 0.321E+00 0.301E+00 0.305E+00 0.330E+00 0.353E+00 0.341E+00 0.270E+00
 0.294E+00 0.325E+00 0.348E+00 0.314E+00 0.313E+00
 0.111E+00 0.735E-01 0.826E-01 0.840E-01 0.855E-01 0.870E-01 0.943E-01 0.877E-01 0.943E-01 0.917E-01
 0.112E+00 0.111E+00 0.119E+00 0.104E+00 0.115E+00 0.137E+00 0.154E+00 0.163E+00 0.165E+00 0.196E+00
 0.205E+00 0.205E+00 0.221E+00 0.229E+00 0.220E+00 0.233E+00 0.191E+00 0.207E+00 0.201E+00 0.198E+00
 0.166E+00 0.159E+00 0.147E+00 0.153E+00 0.139E+00 0.183E+00 0.202E+00 0.211E+00 0.228E+00 0.226E+00
 0.228E+00 0.217E+00 0.195E+00 0.213E+00 0.206E+00 0.225E+00 0.229E+00 0.244E+00 0.248E+00 0.270E+00
 0.224E+00 0.225E+00 0.208E+00 0.189E+00 0.190E+00 0.173E+00 0.165E+00 0.152E+00 0.146E+00 0.169E+00
 0.175E+00 0.178E+00 0.184E+00 0.129E+00 0.151E+00 0.119E+00 0.130E+00 0.862E-01 0.113E+00 0.952E-01
 0.112E+00 0.105E+00 0.116E+00 0.121E+00 0.162E+00 0.178E+00 0.162E+00 0.140E+00 0.142E+00 0.144E+00
 0.162E+00 0.175E+00 0.199E+00 0.213E+00 0.240E+00 0.258E+00 0.257E+00 0.251E+00 0.256E+00 0.302E+00
 0.292E+00 0.299E+00 0.301E+00 0.296E+00 0.330E+00 0.339E+00 0.352E+00 0.392E+00 0.410E+00 0.398E+00
 0.400E+00 0.397E+00 0.427E+00 0.386E+00 0.398E+00 0.392E+00 0.360E+00 0.368E+00 0.357E+00 0.362E+00
 0.341E+00 0.344E+00 0.334E+00 0.330E+00 0.330E+00 0.314E+00 0.337E+00 0.351E+00 0.305E+00 0.277E+00
 0.272E+00 0.319E+00 0.314E+00 0.318E+00 0.310E+00
 0.104E+00 0.885E-01 0.694E-01 0.575E-01 0.769E-01 0.709E-01 0.885E-01 0.917E-01 0.885E-01 0.901E-01
 0.109E+00 0.115E+00 0.105E+00 0.102E+00 0.113E+00 0.118E+00 0.153E+00 0.185E+00 0.184E+00 0.181E+00
 0.185E+00 0.192E+00 0.199E+00 0.219E+00 0.216E+00 0.222E+00 0.191E+00 0.198E+00 0.211E+00 0.185E+00
 0.162E+00 0.158E+00 0.146E+00 0.157E+00 0.147E+00 0.173E+00 0.183E+00 0.207E+00 0.192E+00 0.205E+00
 0.218E+00 0.224E+00 0.217E+00 0.227E+00 0.221E+00 0.221E+00 0.219E+00 0.242E+00 0.241E+00 0.270E+00
 0.218E+00 0.223E+00 0.204E+00 0.193E+00 0.180E+00 0.173E+00 0.144E+00 0.166E+00 0.158E+00 0.189E+00
 0.182E+00 0.204E+00 0.176E+00 0.133E+00 0.126E+00 0.118E+00 0.126E+00 0.108E+00 0.118E+00 0.901E-01
 0.935E-01 0.115E+00 0.121E+00 0.123E+00 0.159E+00 0.180E+00 0.195E+00 0.155E+00 0.140E+00 0.142E+00
 0.189E+00 0.182E+00 0.205E+00 0.229E+00 0.241E+00 0.253E+00 0.236E+00 0.252E+00 0.251E+00 0.277E+00
 0.279E+00 0.279E+00 0.313E+00 0.318E+00 0.314E+00 0.321E+00 0.362E+00 0.395E+00 0.386E+00 0.379E+00
 0.364E+00 0.379E+00 0.398E+00 0.395E+00 0.379E+00 0.358E+00 0.324E+00 0.336E+00 0.347E+00 0.344E+00
 0.342E+00 0.362E+00 0.380E+00 0.357E+00 0.334E+00 0.328E+00 0.318E+00 0.313E+00 0.316E+00 0.305E+00
 0.275E+00 0.307E+00 0.326E+00 0.370E+00 0.307E+00
 0.123E+00 0.840E-01 0.813E-01 0.667E-01 0.741E-01 0.909E-01 0.990E-01 0.104E+00 0.926E-01 0.101E+00
 0.107E+00 0.118E+00 0.119E+00 0.115E+00 0.117E+00 0.128E+00 0.156E+00 0.185E+00 0.187E+00 0.181E+00
 0.173E+00 0.158E+00 0.203E+00 0.234E+00 0.237E+00 0.218E+00 0.212E+00 0.208E+00 0.236E+00 0.202E+00
 0.178E+00 0.152E+00 0.155E+00 0.160E+00 0.181E+00 0.178E+00 0.184E+00 0.190E+00 0.202E+00 0.202E+00
 0.204E+00 0.253E+00 0.254E+00 0.234E+00 0.239E+00 0.244E+00 0.244E+00 0.249E+00 0.254E+00 0.239E+00
 0.231E+00 0.201E+00 0.201E+00 0.209E+00 0.195E+00 0.185E+00 0.175E+00 0.166E+00 0.186E+00 0.191E+00
 0.206E+00 0.217E+00 0.192E+00 0.151E+00 0.132E+00 0.136E+00 0.121E+00 0.112E+00 0.124E+00 0.121E+00
 0.109E+00 0.115E+00 0.134E+00 0.152E+00 0.170E+00 0.177E+00 0.192E+00 0.175E+00 0.145E+00 0.158E+00
 0.196E+00 0.195E+00 0.218E+00 0.256E+00 0.255E+00 0.299E+00 0.293E+00 0.259E+00 0.246E+00 0.275E+00
 0.292E+00 0.279E+00 0.311E+00 0.314E+00 0.307E+00 0.342E+00 0.351E+00 0.376E+00 0.405E+00 0.386E+00
 0.365E+00 0.362E+00 0.379E+00 0.392E+00 0.395E+00 0.365E+00 0.338E+00 0.350E+00 0.334E+00 0.369E+00
 0.346E+00 0.339E+00 0.379E+00 0.362E+00 0.362E+00 0.334E+00 0.307E+00 0.313E+00 0.329E+00 0.334E+00
 0.318E+00 0.318E+00 0.318E+00 0.350E+00 0.323E+00
 0.100E+00 0.901E-01 0.862E-01 0.735E-01 0.658E-01 0.926E-01 0.943E-01 0.101E+00 0.775E-01 0.100E+00
 0.100E+00 0.962E-01 0.122E+00 0.105E+00 0.120E+00 0.134E+00 0.128E+00 0.172E+00 0.181E+00 0.187E+00
 0.174E+00 0.164E+00 0.202E+00 0.228E+00 0.227E+00 0.227E+00 0.210E+00 0.211E+00 0.207E+00 0.201E+00
 0.162E+00 0.169E+00 0.173E+00 0.195E+00 0.187E+00 0.187E+00 0.200E+00 0.204E+00 0.188E+00 0.204E+00
 0.226E+00 0.232E+00 0.214E+00 0.251E+00 0.247E+00 0.233E+00 0.236E+00 0.248E+00 0.255E+00 0.240E+00
 0.217E+00 0.205E+00 0.186E+00 0.177E+00 0.190E+00 0.191E+00 0.193E+00 0.171E+00 0.167E+00 0.197E+00
 0.210E+00 0.203E+00 0.224E+00 0.185E+00 0.159E+00 0.137E+00 0.145E+00 0.120E+00 0.128E+00 0.141E+00
 0.108E+00 0.132E+00 0.158E+00 0.176E+00 0.164E+00 0.170E+00 0.195E+00 0.143E+00 0.172E+00 0.190E+00
 0.199E+00 0.186E+00 0.222E+00 0.244E+00 0.292E+00 0.324E+00 0.315E+00 0.287E+00 0.251E+00 0.253E+00
 0.248E+00 0.282E+00 0.316E+00 0.311E+00 0.337E+00 0.347E+00 0.341E+00 0.341E+00 0.376E+00 0.372E+00
 0.362E+00 0.357E+00 0.366E+00 0.346E+00 0.338E+00 0.365E+00 0.365E+00 0.355E+00 0.373E+00 0.373E+00
 0.395E+00 0.347E+00 0.370E+00 0.368E+00 0.346E+00 0.297E+00 0.282E+00 0.284E+00 0.290E+00 0.319E+00
 0.298E+00 0.285E+00 0.324E+00 0.348E+00 0.365E+00
 0.115E+00 0.101E+00 0.901E-01 0.901E-01 0.870E-01 0.971E-01 0.943E-01 0.746E-01 0.794E-01 0.671E-01
 0.877E-01 0.105E+00 0.100E+00 0.107E+00 0.118E+00 0.117E+00 0.145E+00 0.152E+00 0.185E+00 0.176E+00
 0.166E+00 0.174E+00 0.183E+00 0.197E+00 0.221E+00 0.225E+00 0.202E+00 0.198E+00 0.200E+00 0.185E+00
 0.195E+00 0.192E+00 0.180E+00 0.190E+00 0.178E+00 0.186E+00 0.204E+00 0.217E+00 0.217E+00 0.210E+00
 0.227E+00 0.215E+00 0.228E+00 0.239E+00 0.234E+00 0.234E+00 0.233E+00 0.257E+00 0.242E+00 0.228E+00
 0.217E+00 0.192E+00 0.186E+00 0.173E+00 0.164E+00 0.195E+00 0.198E+00 0.172E+00 0.169E+00 0.179E+00
 0.215E+00 0.221E+00 0.226E+00 0.193E+00 0.157E+00 0.144E+00 0.141E+00 0.141E+00 0.130E+00 0.123E+00
 0.125E+00 0.155E+00 0.184E+00 0.194E+00 0.195E+00 0.184E+00 0.186E+00 0.157E+00 0.165E+00 0.207E+00
 0.196E+00 0.180E+00 0.221E+00 0.216E+00 0.251E+00 0.279E+00 0.294E+00 0.277E+00 0.259E+00 0.242E+00
 0.243E+00 0.296E+00 0.329E+00 0.352E+00 0.357E+00 0.339E+00 0.334E+00 0.337E+00 0.334E+00 0.338E+00
 0.383E+00 0.355E+00 0.317E+00 0.316E+00 0.328E+00 0.352E+00 0.362E+00 0.383E+00 0.389E+00 0.379E+00
 0.398E+00 0.394E+00 0.373E+00 0.353E+00 0.328E+00 0.295E+00 0.275E+00 0.260E+00 0.290E+00 0.291E+00
 0.303E+00 0.303E+00 0.305E+00 0.322E+00 0.332E+00
 0.124E+00 0.115E+00 0.103E+00 0.100E+00 0.926E-01 0.107E+00 0.971E-01 0.926E-01 0.794E-01 0.613E-01
 0.800E-01 0.103E+00 0.917E-01 0.103E+00 0.134E+00 0.151E+00 0.133E+00 0.142E+00 0.176E+00 0.185E+00
 0.177E+00 0.216E+00 0.198E+00 0.210E+00 0.204E+00 0.201E+00 0.218E+00 0.207E+00 0.213E+00 0.196E+00
 0.193E+00 0.198E+00 0.201E+00 0.211E+00 0.205E+00 0.197E+00 0.191E+00 0.225E+00 0.215E+00 0.212E+00
 0.210E+00 0.226E+00 0.220E+00 0.228E+00 0.220E+00 0.226E+00 0.246E+00 0.282E+00 0.259E+00 0.224E+00
 0.210E+00 0.192E+00 0.191E+00 0.195E+00 0.172E+00 0.157E+00 0.171E+00 0.172E+00 0.151E+00 0.173E+00
 0.217E+00 0.258E+00 0.228E+00 0.200E+00 0.192E+00 0.187E+00 0.188E+00 0.168E+00 0.147E+00 0.142E+00
 0.139E+00 0.190E+00 0.201E+00 0.199E+00 0.219E+00 0.177E+00 0.196E+00 0.198E+00 0.180E+00 0.168E+00
 0.172E+00 0.156E+00 0.192E+00 0.223E+00 0.243E+00 0.279E+00 0.285E+00 0.278E+00 0.260E+00 0.251E+00
 0.253E+00 0.295E+00 0.344E+00 0.357E+00 0.314E+00 0.326E+00 0.307E+00 0.334E+00 0.339E+00 0.330E+00
 0.357E+00 0.346E+00 0.340E+00 0.339E+00 0.368E+00 0.352E+00 0.340E+00 0.389E+00 0.388E+00 0.405E+00
 0.402E+00 0.422E+00 0.429E+00 0.379E+00 0.346E+00 0.301E+00 0.277E+00 0.259E+00 0.276E+00 0.310E+00
 0.311E+00 0.303E+00 0.334E+00 0.290E+00 0.309E+00
 0.143E+00 0.113E+00 0.110E+00 0.110E+00 0.107E+00 0.114E+00 0.108E+00 0.116E+00 0.105E+00 0.971E-01
 0.633E-01 0.847E-01 0.800E-01 0.917E-01 0.123E+00 0.139E+00 0.141E+00 0.139E+00 0.180E+00 0.189E+00
 0.183E+00 0.225E+00 0.217E+00 0.207E+00 0.199E+00 0.205E+00 0.219E+00 0.204E+00 0.227E+00 0.211E+00
 0.195E+00 0.196E+00 0.200E+00 0.214E+00 0.209E+00 0.227E+00 0.214E+00 0.215E+00 0.193E+00 0.191E+00
 0.189E+00 0.199E+00 0.208E+00 0.220E+00 0.240E+00 0.233E+00 0.233E+00 0.271E+00 0.267E+00 0.233E+00
 0.226E+00 0.215E+00 0.193E+00 0.196E+00 0.173E+00 0.163E+00 0.166E+00 0.146E+00 0.137E+00 0.166E+00
 0.212E+00 0.217E+00 0.233E+00 0.223E+00 0.214E+00 0.236E+00 0.195E+00 0.187E+00 0.193E+00 0.174E+00
 0.180E+00 0.211E+00 0.202E+00 0.203E+00 0.204E+00 0.205E+00 0.166E+00 0.171E+00 0.187E+00 0.172E+00
 0.147E+00 0.165E+00 0.163E+00 0.204E+00 0.248E+00 0.260E+00 0.277E+00 0.287E+00 0.267E+00 0.267E+00
 0.287E+00 0.282E+00 0.309E+00 0.319E+00 0.316E+00 0.317E+00 0.324E+00 0.309E+00 0.311E+00 0.339E+00
 0.370E+00 0.345E+00 0.357E+00 0.347E+00 0.380E+00 0.379E+00 0.382E+00 0.379E+00 0.405E+00 0.424E+00
 0.418E+00 0.433E+00 0.402E+00 0.376E+00 0.337E+00 0.305E+00 0.282E+00 0.246E+00 0.275E+00 0.283E+00
 0.277E+00 0.299E+00 0.308E+00 0.275E+00 0.318E+00
