  199.21  209.76  213.44  233.66  242.18  236.19  214.90  207.48  186.46  181.54
  208.67  205.60  211.30  198.22  220.50
  174.52  158.65  138.70  155.82  145.09  148.26  142.41  150.60  167.92  167.02
  150.07  146.91  145.06  131.48  136.20  166.31  178.74  190.35  206.08  232.30
  234.86  237.05  225.30  230.63  226.45  238.42  233.34  224.47  234.99  243.97
  207.28  203.87  229.69  242.11  221.72  227.15  227.42  246.27  258.60  259.80
  264.14  251.66  254.70  279.52  288.54  277.67  270.55  280.79  277.37  245.91
  257.78  244.68  252.63  243.75  244.62  237.86  205.99  176.41  170.49  172.70
  177.49  147.15  138.71   95.07   68.45   84.36   94.60   97.28   84.02   81.99
   55.38   79.62   90.65  112.10  150.52  167.23  160.46  152.93  166.18  185.01
  191.58  166.64  181.44  169.60  176.44  223.59  245.82  263.59  299.31  312.24
  298.67  305.81  282.40  276.19  273.26  280.96  276.86  265.60  293.26  290.68
  310.09  315.74  303.83  288.83  298.96  274.65  233.86  214.96  189.55  181.63
  196.71  192.64  207.85  209.85  219.08  232.45  209.85  204.42  203.50  187.73
  202.79  204.58  211.75  201.01  218.02
  161.90  141.97  139.42  162.11  157.32  146.44  135.87  146.51  163.46  147.85
  131.58  140.65  118.88  122.17  141.38  160.88  200.44  209.20  231.34  223.01
  252.04  262.70  244.62  254.30  246.57  250.80  232.37  243.44  259.73  242.99
  217.52  204.34  190.66  224.07  221.78  242.63  212.21  232.84  239.72  254.22
  267.29  253.38  249.05  244.53  269.57  285.67  268.88  284.93  259.91  261.44
  225.63  225.31  233.10  259.49  223.85  220.24  201.78  169.94  164.10  171.61
  155.95  141.77  136.96  123.10   92.29   98.35  112.60   91.79   97.11   80.30
   78.06   65.01   98.30  136.88  156.74  170.66  141.50  157.35  170.21  169.79
  155.63  159.58  167.22  184.17  193.85  205.58  240.32  243.62  266.45  283.96
  294.31  287.97  289.33  302.56  297.20  302.53  294.31  289.56  294.06  292.91
  309.36  300.36  312.67  308.38  314.48  275.76  255.26  233.05  218.49  205.92
  213.15  209.46  206.58  185.87  196.71  214.72  209.15  204.28  185.55  163.78
  171.93  184.91  192.19  225.72  216.21
  113.92  138.95  137.07  129.72  137.93  129.34  128.02  140.96  130.80  113.78
  138.66  135.83  127.61  115.40  133.89  162.39  196.43  190.90  220.38  214.55
  255.55  264.06  266.02  262.27  251.41  249.07  257.72  237.84  258.78  247.67
  196.83  198.63  186.53  207.86  212.08  220.57  210.52  210.56  235.72  235.30
  246.74  225.47  232.02  246.21  252.30  269.99  279.81  301.88  257.33  267.65
  234.36  213.30  203.02  203.10  212.73  189.67  182.44  170.83  137.75  149.85
  135.90  162.42  147.81  140.41  120.53  121.32  124.35  115.27  100.67   84.60
   85.39   84.32   92.52  142.53  143.04  159.82  173.27  139.69  125.31  150.02
  146.00  147.33  165.70  199.95  187.32  201.72  200.36  219.29  255.20  267.72
  268.63  270.52  264.20  297.43  306.65  278.93  287.50  310.01  278.35  303.45
  299.68  293.20  302.93  305.59  306.61  305.64  274.13  239.83  260.21  225.80
  225.35  214.44  222.71  188.37  191.07  193.34  201.56  193.06  178.65  178.17
  173.69  177.53  201.90  209.93  194.35
  120.68  114.21  124.32  107.85  119.21  138.02  122.35  124.95  121.80  122.37
  130.84  146.63  136.34  134.58  164.30  168.43  180.68  199.68  207.99  256.82
  240.20  233.63  254.53  281.84  258.40  266.90  258.76  225.40  256.62  240.87
  213.93  187.39  175.73  175.99  154.99  207.58  210.29  247.51  243.32  248.61
  239.04  215.89  223.25  244.89  246.79  249.66  254.17  256.68  269.19  268.01
  246.20  213.27  200.77  193.90  188.10  189.13  164.26  152.56  146.03  138.64
  147.75  166.97  176.11  138.27  147.72  141.68  117.34  102.25  100.07   93.19
  102.25  107.54  111.78  122.59  130.07  161.69  150.17  123.76  110.41  131.44
  150.24  139.90  170.97  195.11  206.02  192.58  197.38  206.39  223.71  262.63
  253.88  258.46  248.66  266.04  288.33  291.54  277.68  289.33  298.59  298.76
  287.49  294.30  295.46  300.51  301.49  309.97  294.06  262.97  244.02  234.24
  222.06  223.32  228.89  213.46  192.89  194.34  199.31  212.07  206.89  165.09
  179.66  196.37  212.03  189.10  175.28
  132.49   88.71   99.39  100.25  101.88  102.71  111.31  103.52  112.79  109.31
  132.34  134.11  142.34  124.85  139.65  165.49  188.47  196.91  195.86  233.26
  246.50  245.18  259.75  269.97  257.85  266.09  217.07  235.06  227.50  222.38
  181.02  175.91  165.10  167.78  151.71  197.66  214.34  223.55  237.65  233.20
  233.41  223.18  205.94  220.81  213.22  231.03  227.86  246.23  250.69  266.03
  218.84  215.92  199.79  182.84  181.69  167.77  156.87  144.29  139.83  161.03
  165.54  167.59  170.43  122.09  144.85  112.88  122.41   79.26  102.72   85.34
   99.56   93.92  103.02  104.64  139.25  156.93  143.30  120.79  121.41  122.70
  131.59  142.27  156.73  167.51  185.06  203.43  204.88  199.63  204.05  234.41
  226.01  236.50  236.62  240.35  265.44  271.44  274.19  297.57  297.28  284.76
  282.37  274.97  296.21  266.37  277.40  271.51  251.33  258.47  252.06  249.99
  231.72  232.03  222.19  222.10  217.28  203.60  208.75  214.65  185.94  169.02
  162.70  192.59  193.09  187.71  174.57
  124.22  106.51   83.06   68.49   91.63   82.42  104.56  108.95  105.26  108.23
  128.77  137.77  125.96  123.46  135.86  141.62  186.10  222.41  218.83  217.66
  222.62  230.76  236.99  255.40  252.64  258.35  218.27  223.46  236.02  205.47
  180.53  176.20  163.09  174.21  160.31  186.82  195.34  218.69  199.14  211.70
  222.40  229.23  220.71  232.86  227.09  221.19  219.92  239.42  237.81  264.53
  214.79  216.95  196.25  184.63  175.44  166.43  136.10  160.33  151.72  179.64
  172.32  190.78  166.65  124.52  120.25  113.09  116.93   99.96  107.49   81.80
   84.64  102.41  106.95  108.56  135.55  154.94  166.79  131.11  116.14  118.76
  154.29  146.55  160.85  177.39  188.87  198.55  184.89  197.15  199.23  217.31
  219.80  217.23  243.49  248.66  249.33  251.34  278.73  298.17  286.81  270.41
  257.69  260.89  271.11  265.50  262.38  249.62  234.67  243.06  245.33  244.03
  238.00  240.46  250.92  235.92  220.01  216.33  202.41  195.00  191.02  182.95
  164.62  182.85  195.66  216.40  173.51
  148.03  100.40   97.43   80.03   87.45  106.10  117.05  125.26  109.82  120.65
  126.94  141.09  139.73  134.06  137.93  150.99  184.64  218.77  223.41  217.94
  208.86  191.57  241.48  276.87  276.59  249.65  239.55  233.67  259.29  223.78
  199.82  168.18  171.86  177.98  197.08  190.48  194.77  201.92  208.96  207.14
  207.37  254.60  253.38  235.00  238.02  238.60  243.48  251.61  252.97  235.63
  227.98  196.57  192.97  204.51  186.65  175.52  167.36  160.30  177.47  181.31
  195.19  207.33  180.72  143.75  127.11  131.73  114.15  103.89  114.17  110.78
   98.86  103.16  118.84  131.98  147.91  149.39  160.43  145.49  121.57  131.04
  156.55  150.81  166.98  196.59  201.54  234.04  227.36  200.09  192.01  213.35
  230.91  221.43  244.01  244.36  241.59  263.60  267.94  279.61  298.41  279.11
  259.41  253.34  260.18  263.79  273.95  259.85  245.16  250.21  236.86  262.47
  239.52  229.69  254.14  233.32  233.96  216.50  193.69  193.37  197.90  200.06
  193.43  191.07  188.49  204.00  185.90
  123.11  109.73  103.16   86.73   77.40  107.52  111.01  120.49   91.73  118.54
  117.55  111.60  141.20  120.83  140.41  157.39  151.61  202.66  213.91  224.33
  210.63  197.57  237.39  267.05  262.76  259.92  238.90  237.47  233.35  220.30
  179.35  189.86  187.36  209.23  199.84  200.02  211.20  212.76  193.80  212.41
  228.75  230.78  210.81  242.76  244.17  231.56  236.02  245.21  251.45  236.53
  209.50  197.89  180.69  173.67  183.58  184.07  185.13  167.57  161.64  192.42
  205.00  198.83  211.94  176.90  152.46  132.02  139.02  112.20  120.21  131.39
   99.93  118.21  138.84  152.30  139.38  141.87  161.33  120.93  141.06  155.35
  159.69  147.09  168.05  191.01  228.10  250.59  244.19  220.50  193.43  194.31
  193.17  218.00  251.41  245.11  257.61  267.76  258.94  258.26  279.85  274.92
  263.25  250.74  251.84  237.91  236.91  261.23  267.85  258.46  263.18  255.38
  266.66  238.04  245.51  234.73  219.45  190.64  180.52  182.97  179.19  199.82
  180.73  170.45  194.04  198.18  200.48
  140.15  120.79  108.39  105.29  102.07  112.57  109.94   87.74   94.41   80.72
  104.09  122.89  117.67  126.20  138.79  137.53  170.26  181.13  217.40  211.82
  199.82  209.29  218.73  230.43  254.17  258.72  230.60  228.93  225.36  208.24
  215.06  210.98  191.03  203.24  187.74  196.95  213.57  225.36  225.45  215.37
  226.60  214.97  223.03  231.49  227.19  226.22  230.96  249.53  235.42  217.20
  208.25  186.50  178.16  167.22  156.18  187.82  191.33  167.02  165.96  178.99
  215.36  217.01  217.29  184.49  150.31  141.00  136.21  133.59  123.85  115.87
  112.62  137.24  158.43  166.19  162.97  155.00  152.94  132.97  135.34  162.42
  157.39  142.39  169.04  169.41  195.52  214.03  225.82  211.38  198.40  185.56
  184.50  224.66  256.37  265.82  268.55  260.35  250.27  251.56  246.55  248.66
  275.32  257.82  227.93  222.83  226.99  251.60  260.33  271.23  266.53  254.19
  269.36  260.17  239.16  225.98  204.90  192.86  177.20  168.94  184.06  173.54
  178.06  176.16  182.42  186.54  184.46
  150.86  137.96  122.50  116.40  106.86  123.35  112.09  109.12   94.54   75.53
   95.51  122.03  110.31  121.98  156.56  172.82  155.71  166.49  206.84  219.20
  211.78  257.92  236.70  243.67  236.87  232.70  252.12  237.60  240.59  215.62
  209.57  213.83  210.03  221.19  213.18  205.28  199.74  233.31  223.08  217.34
  211.48  226.73  213.11  217.85  210.41  216.21  237.60  267.59  248.26  214.15
  203.74  184.92  184.42  185.87  164.86  152.72  168.17  167.83  149.35  171.54
  215.64  251.38  219.04  196.68  186.51  181.15  175.75  158.20  136.72  128.52
  125.78  167.84  172.77  168.76  182.47  145.24  162.87  168.55  147.07  137.25
  140.67  123.88  149.27  175.23  188.91  215.68  217.04  210.37  197.32  190.60
  192.76  222.17  255.18  267.86  235.32  244.40  223.64  243.55  246.84  235.92
  259.02  250.07  246.95  237.67  255.23  248.88  241.09  267.41  267.11  275.32
  272.12  275.47  271.03  239.75  216.96  190.96  175.31  163.09  168.44  189.31
  185.19  179.38  192.74  167.08  171.72
  174.25  136.88  130.86  127.79  123.09  130.11  124.47  133.73  123.32  115.92
   74.23  102.13   96.08  109.89  146.17  164.12  162.19  161.77  209.65  222.42
  218.54  266.24  254.07  241.54  229.30  234.64  251.21  234.25  253.91  232.62
  214.55  211.64  208.09  224.25  218.71  230.91  220.21  220.00  198.74  194.46
  189.83  197.61  199.10  204.57  223.53  221.26  224.73  258.31  251.22  222.09
  211.26  205.62  186.11  189.34  165.37  158.47  163.69  143.89  136.24  164.98
  207.91  211.09  225.73  218.04  208.71  224.61  178.41  173.69  177.05  158.09
  161.22  183.67  176.31  176.79  173.59  174.37  141.64  145.44  155.83  142.73
  119.83  134.60  131.19  161.15  193.86  200.94  211.73  220.62  201.42  200.66
  213.84  209.16  228.44  234.73  233.02  229.97  234.73  220.88  221.26  240.91
  265.97  245.65  254.73  244.96  261.54  259.91  261.16  257.50  275.03  275.15
  281.73  279.91  255.80  239.97  211.98  192.33  178.45  152.12  168.87  169.30
  165.56  178.39  177.13  155.81  178.74
  170.30  159.19  112.56  127.45  126.20  158.83  136.31  133.76  123.22  113.47
  108.53  108.86  111.66  117.38  126.25  153.00  191.75  179.54  207.56  216.41
  251.84  268.38  275.61  246.87  237.53  253.63  217.68  235.72  241.82  242.77
  219.26  226.86  218.20  228.79  216.37  215.41  216.14  217.27  194.02  160.70
  184.80  196.30  200.50  208.38  222.27  250.52  227.12  223.25  227.86  231.21
  218.80  209.49  190.85  186.08  158.29  151.63  156.39  166.30  160.82  173.66
  210.08  198.73  204.96  236.77  205.95  217.63  192.35  183.74  173.06  183.45
  174.90  186.33  177.57  184.87  195.19  183.73  153.57  147.19  158.68  154.88
  133.04  117.58  130.35  136.95  171.04  187.91  189.57  198.24  197.63  196.44
  219.24  206.88  221.98  236.10  211.86  215.80  224.75  235.21  212.08  232.63
  255.89  259.66  272.56  268.69  263.23  252.03  264.23  266.94  269.32  276.33
  283.59  249.36  263.22  236.55  224.94  187.87  182.14  168.38  178.25  177.92
  189.25  184.27  187.28  184.67  157.23
  161.66  131.59  136.83  128.10  127.73  129.58  136.70  133.05  143.12  123.04
  119.93  137.66  132.84  157.39  160.39  158.15  191.28  203.08  222.28  229.98
  263.48  277.72  286.26  268.55  249.51  234.59  217.24  218.30  250.59  210.57
  202.07  211.99  240.07  238.40  211.77  223.13  210.72  221.84  188.47  186.74
  173.96  182.33  195.83  195.04  233.74  229.81  231.61  215.93  224.56  210.14
  220.28  231.19  202.65  174.65  155.92  165.78  166.26  176.12  184.30  198.94
  198.22  216.47  214.00  202.81  217.26  213.15  208.86  189.63  201.72  187.65
  187.64  185.06  174.76  198.59  187.36  176.22  162.31  166.61  149.38  152.97
  143.82  130.08  113.68  129.98  159.59  179.89  192.08  169.14  157.80  201.27
  206.91  206.20  214.45  219.96  216.03  227.41  237.00  248.37  238.37  242.88
  271.16  251.94  258.30  259.45  258.47  247.72  263.33  272.47  258.92  262.84
  250.37  241.60  238.51  219.00  214.69  197.99  191.89  198.59  214.24  192.81
  194.58  189.53  194.30  186.55  190.60
  176.82  154.63  136.28  142.22  148.75  143.80  158.23  149.34  145.19  143.95
  132.85  146.27  169.73  182.62  175.80  186.27  221.55  225.30  227.85  249.77
  270.39  305.51  305.24  301.54  259.28  234.67  222.58  225.43  237.64  228.07
  197.42  230.84  231.36  259.46  239.01  228.18  215.73  233.38  217.93  194.55
  190.90  206.93  206.53  203.71  213.99  236.83  219.57  246.73  216.68  223.86
  207.21  209.86  213.47  196.75  193.44  197.66  197.51  192.52  186.98  184.60
  206.37  199.35  208.09  226.60  213.81  222.18  219.29  211.91  215.97  200.63
  209.85  190.24  203.28  191.23  186.91  188.14  164.77  159.02  148.17  159.86
  175.39  152.60  132.37  126.34  133.94  170.64  164.37  160.89  174.74  186.61
  214.98  247.25  233.54  236.24  238.09  253.39  243.39  265.05  266.47  266.64
  276.07  274.84  280.12  276.45  272.77  235.31  230.44  245.27  244.45  244.91
  258.07  248.90  244.17  228.73  224.02  232.84  237.43  222.43  222.35  236.69
  235.69  218.76  217.52  225.13  213.92
  185.49  169.64  157.50  167.47  160.15  172.24  176.35  152.44  168.61  157.17
  148.65  151.38  194.96  193.51  205.42  225.49  208.31  219.54  230.97  260.95
  294.82  297.43  307.97  303.39  250.63  244.55  250.73  229.81  227.70  216.18
  215.54  234.63  225.07  260.38  253.32  232.99  233.00  227.57  233.88  221.69
  195.87  188.46  205.98  218.70  218.81  251.70  240.24  271.51  225.35  218.04
  205.94  215.13  204.54  223.14  196.49  202.19  181.79  166.96  198.87  197.01
  192.90  213.41  219.26  215.79  236.96  241.75  250.63  221.85  205.10  199.94
  196.50  188.35  206.42  185.87  186.82  180.70  176.75  167.17  155.62  153.31
  165.32  158.43  135.62  121.25  145.51  154.95  156.37  155.51  178.23  195.95
  222.55  240.31  243.10  252.38  247.80  245.12  250.31  273.09  267.21  263.95
  286.74  299.36  300.19  273.78  251.27  246.88  227.92  252.32  239.67  261.83
  253.80  249.20  225.96  218.38  249.05  265.35  252.53  264.25  220.14  227.39
  247.45  225.46  238.69  248.72  223.83
  187.94  203.91  205.11  171.52  177.87  180.59  214.25  187.15  166.50  162.49
  171.78  170.77  173.62  195.59  222.11  225.70  216.26  205.23  225.88  248.73
  287.47  305.18  278.75  289.88  264.50  266.23  245.85  245.05  243.18  220.43
  220.42  247.22  264.56  249.39  246.67  252.76  234.93  241.76  237.47  214.03
  193.15  202.04  209.32  228.02  236.30  240.64  232.67  258.84  217.76  208.47
  169.76  222.20  219.19  220.69  205.77  202.24  192.91  191.97  188.25  200.96
  208.96  206.04  218.43  205.11  224.35  223.40  220.10  225.10  222.44  183.52
  203.41  174.12  200.68  174.64  175.61  175.11  181.38  178.63  163.02  138.08
  147.95  162.09  148.73  143.22  131.84  126.92  151.47  150.95  163.01  196.62
  203.73  237.68  263.58  252.27  249.02  215.29  222.27  257.24  282.02  286.84
  297.93  281.77  296.14  287.43  253.90  233.68  222.53  247.09  256.37  244.00
  246.38  253.66  240.24  246.87  256.10  271.94  258.78  256.30  231.13  213.73
  223.87  230.93  223.64  240.95  235.27
  209.62  210.66  208.71  206.75  189.95  201.74  208.18  182.56  196.73  166.16
  169.68  181.34  185.83  207.86  207.87  221.59  214.09  226.46  246.73  249.55
  282.03  272.48  278.39  274.76  280.07  238.82  250.94  260.46  254.93  230.82
  242.04  255.17  261.48  270.24  260.68  271.80  249.27  255.50  247.82  214.67
  210.65  209.82  223.16  242.57  246.56  239.86  230.20  217.46  234.30  203.60
  204.75  203.07  204.58  217.15  203.82  198.19  221.42  208.21  192.11  220.31
  213.07  193.27  205.83  203.79  199.95  188.79  206.75  215.37  193.69  198.45
  191.06  196.01  173.60  174.04  177.53  182.08  190.23  171.59  174.02  156.63
  159.52  154.94  153.23  134.50  131.36  139.33  143.32  154.80  179.06  184.03
  195.30  206.14  244.09  259.61  251.11  209.31  246.08  271.69  286.70  305.67
  303.50  282.76  290.50  288.10  270.26  262.09  237.14  246.66  279.82  265.31
  258.77  248.14  255.62  246.87  268.43  278.94  248.07  259.62  229.63  221.81
  219.41  218.45  212.08  220.01  228.23
  232.57  218.56  198.85  211.28  214.67  209.31  185.08  199.45  174.40  181.10
