  17101 4384.055533333405 451.18763666667866 3 8626 8625 8800
  17102 4402.011266666916 471.13883333335747 3 8625 8799 8800
  17103 4384.48733333328 400.59121999999326 3 8627 8626 8801
  17104 4400.665266666983 421.1982600000339 3 8626 8800 8801
  17105 4386.624866666498 350.1827633333175 3 8628 8627 8802
  17106 4402.945533333507 370.4355533333523 3 8627 8801 8802
  17107 4386.104866667077 300.26621000003007 3 8629 8628 8803
  17108 4404.461499999967 320.0283133333285 3 8628 8802 8803
  17109 4382.679733333216 251.70480333332475 3 8630 8629 8804
  17110 4401.811233333282 270.31081999999446 3 8629 8803 8804
  17111 4376.153066666599 206.31577999999467 3 8631 8630 8805
  17112 4395.549966666859 222.8462133333443 3 8630 8804 8805
  17113 4366.116433333483 166.31693666667564 3 8632 8631 8806
  17114 4385.417666666777 180.04836333333697 3 8631 8805 8806
  17115 4353.304566666803 132.27873333333517 3 8633 8632 8807
  17116 4371.465833333444 143.62439666667046 3 8632 8806 8807
  17117 4340.701633333455 102.59817766666706 3 8634 8633 8808
  17118 4356.12626666659 111.93377333333284 3 8633 8807 8808
  17119 4395.375433323968 8733.640866648626 3 8635 8459 8809
  17120 4396.6225000116265 8764.838266689556 3 8459 8458 8809
  17121 4425.963433332732 8775.90426666515 3 8809 8458 8810
  17122 4429.80413333807 8810.408133342815 3 8458 8457 8810
  17123 4465.483466662832 8822.001733325955 3 8810 8457 8811
  17124 4470.992033339879 8860.923566679488 3 8457 8456 8811
  17125 4513.2961333295925 8874.773133325893 3 8811 8456 8812
  17126 4518.26630000172 8921.331533336583 3 8456 8455 8812
  17127 4566.986699999487 8938.923133332426 3 8812 8455 8813
  17128 4570.357066667381 8994.156800001523 3 8455 8454 8813
  17129 4626.379733333341 9016.000366666636 3 8813 8454 8814
  17130 4629.181733333871 9081.065333334374 3 8454 8453 8814
  17131 4695.279666667179 9107.036633334355 3 8814 8453 8815
  17132 4700.007399998757 9182.681399997526 3 8453 8452 8815
  17133 4779.40976666747 9212.631266668233 3 8815 8452 8816
  17134 4787.693466665905 9300.261399998511 3 8452 8451 8816
  17135 4883.016533333652 9334.544400000692 3 8816 8451 8817
  17136 4896.036133332359 9436.736966664774 3 8451 8450 8817
  17137 5010.823233333217 9475.854233333099 3 8817 8450 8818
  17138 5032.043566666868 9595.525100000377 3 8450 8449 8818
  17139 5172.954966666346 9637.431366666082 3 8818 8449 8819
  17140 5208.702433333548 9776.462633333775 3 8449 8448 8819
  17141 5386.4800333335825 9813.520000000373 3 8819 8448 8820
  17142 5448.29636666675 9970.349733333509 3 8448 8447 8820
  17143 5674.070866666534 9990.50503333313 3 8820 8447 8821
  17144 5777.149466666383 10152.169199999556 3 8447 8446 8821
  17145 6045.146433333695 10161.5852000006 3 8821 8446 8822
  17146 6146.740966666399 10355.989666666226 3 8446 8445 8822
  17147 4419.096033330707 8682.224399995288 3 8636 8635 8823
  17148 4422.309033333381 8712.009566666076 3 8635 8809 8823
  17149 4449.104333329188 8721.238399992226 3 8823 8809 8824
  17150 4451.511666670138 8753.935700006527 3 8809 8810 8824
  17151 4437.607866674016 8630.277700014338 3 8637 8636 8825
  17152 4446.321566658017 8659.020433316293 3 8636 8823 8825
  17153 4448.217366671067 8574.363066675069 3 8638 8637 8826
  17154 4463.474833329255 8602.973066658888 3 8637 8825 8826
  17155 4485.483866662456 8759.868433325175 3 8824 8810 8827
  17156 4495.614966665664 8793.430599998246 3 8810 8811 8827
  17157 4537.50996666962 8800.38476667244 3 8827 8811 8828
  17158 4549.682566667485 8842.805466668337 3 8811 8812 8828
  17159 4452.044666669065 8517.862533338011 3 8639 8638 8829
  17160 4471.718033335547 8543.70473333772 3 8638 8826 8829
  17161 4448.405433339203 8463.45093334425 3 8640 8639 8830
  17162 4472.059400000146 8485.56813333368 3 8639 8829 8830
  17163 4440.0572333275 8413.974333322389 3 8641 8640 8831
  17164 4462.920700004148 8433.875400007693 3 8640 8830 8831
  17165 4443.928133331124 8361.968566662728 3 8642 8641 8832
  17166 4460.476799999984 8383.93233333327 3 8641 8831 8832
  17167 4443.864733328942 8308.720066658645 3 8643 8642 8833
  17168 4464.925333338263 8330.347800009271 3 8642 8832 8833
  17169 4438.67669999589 8258.359799992428 3 8644 8643 8834
  17170 4461.45449999706 8277.11379999461 3 8643 8833 8834
  17171 4431.432033320916 8210.970166643798 3 8645 8644 8835
  17172 4451.698200012397 8229.637233356136 3 8644 8834 8835
  17173 4439.0433999982 8160.081933330007 3 8646 8645 8836
  17174 4452.12920000468 8181.676300008633 3 8645 8835 8836
  17175 4444.194000002437 8108.616633337715 3 8647 8646 8837
  17176 4462.801600006376 8130.11813334497 3 8646 8836 8837
  17177 4441.174233336814 8058.735400006144 3 8648 8647 8838
  17178 4464.507833333249 8078.354166666543 3 8647 8837 8838
  17179 4434.2860000056235 8011.083533343346 3 8649 8648 8839
  17180 4455.891633331034 8030.597633329368 3 8648 8838 8839
  17181 4442.594599996367 7960.373833326604 3 8650 8649 8840
  17182 4456.961733337474 7982.217700007432 3 8649 8839 8840
  17183 4445.540099991949 7908.948966652598 3 8651 8650 8841
  17184 4466.4884666749285 7930.616766681063 3 8650 8840 8841
  17185 4439.1974333392955 7858.470500010887 3 8652 8651 8842
  17186 4463.731900001906 7878.092666669912 3 8651 8841 8842
  17187 4432.319633340237 7810.572633345268 3 8653 8652 8843
  17188 4452.789399992793 7829.578566653953 3 8652 8842 8843
  17189 4440.244266660457 7759.676166656007 3 8654 8653 8844
  17190 4454.202466667538 7780.900566667867 3 8653 8843 8844
  17191 4442.236800008002 7709.300700013794 3 8655 8654 8845
  17192 4462.367099996926 7730.293599994658 3 8654 8844 8845
  17193 4438.365033333141 7658.336099999862 3 8656 8655 8846
  17194 4460.559466658728 7678.521533319781 3 8655 8845 8846
  17195 4434.144033339529 7610.644866677173 3 8657 8656 8847
  17196 4453.740966669286 7629.702100004167 3 8656 8846 8847
  17197 4441.288466667334 7560.440533334508 3 8658 8657 8848
  17198 4456.171833328948 7581.875899992852 3 8657 8847 8848
  17199 4443.490700000433 7508.347900000591 3 8659 8658 8849
  17200 4463.7089000011265 7530.092200001783 3 8658 8848 8849
  17201 4439.233033337389 7458.082133339794 3 8660 8659 8850
  17202 4462.054466666179 7477.245266666202 3 8659 8849 8850
  17203 4432.8266000017475 7410.57146666931 3 8661 8660 8851
  17204 4453.252399993874 7429.359566656898 3 8660 8850 8851
  17205 4441.516166666665 7359.4910000000145 3 8662 8661 8852
  17206 4455.286599998982 7380.862833331751 3 8661 8851 8852
  17207 4444.739599997932 7308.293733329909 3 8663 8662 8853
  17208 4465.38543333447 7329.167366668445 3 8662 8852 8853
  17209 4438.58016666681 7258.163966666778 3 8664 8663 8854
  17210 4462.939766670498 7277.228000006279 3 8663 8853 8854
  17211 4431.914933332853 7210.486166665859 3 8665 8664 8855
  17212 4452.167433333797 7229.221900000823 3 8664 8854 8855
  17213 4439.90656666816 7159.626833335805 3 8666 8665 8856
  17214 4453.694099997582 7180.723599996095 3 8665 8855 8856
  17215 4441.997799995951 7109.307533326862 3 8667 8666 8857
  17216 4461.958400003506 7130.1648333389985 3 8666 8856 8857
  17217 4438.257499999289 7058.406799998663 3 8668 8667 8858
  17218 4460.329000000733 7078.49560000106 3 8667 8857 8858
  17219 4434.113599998072 7010.7583666638275 3 8669 8668 8859
  17220 4453.66086666542 7029.766833331324 3 8668 8858 8859
  17221 4441.281366662512 6960.578066660179 3 8670 8669 8860
  17222 4456.151866670933 6981.989133339741 3 8669 8859 8860
  17223 4443.489099998618 6908.499133331143 3 8671 8670 8861
  17224 4463.704666667189 6930.2307000009005 3 8670 8860 8861
  17225 4439.232266667326 6858.2396000010785 3 8672 8671 8862
  17226 4462.053599998995 6877.397366665025 3 8671 8861 8862
  17227 4432.826166666652 6810.731433333155 3 8673 8672 8863
  17228 4453.251799993374 6829.517466656602 3 8672 8862 8863
  17229 4441.516266665802 6759.651899998691 3 8674 8673 8864
  17230 4455.28653333216 6781.022899998227 3 8673 8863 8864
  17231 4444.740000004098 6708.455266672905 3 8675 8674 8865
  17232 4465.3860333324965 6729.328533331908 3 8674 8864 8865
  17233 4438.580399997669 6658.325599996623 3 8676 8675 8866
  17234 4462.940466668985 6677.38970000342 3 8675 8865 8866
  17235 4431.915033335463 6610.647800003285 3 8677 8676 8867
  17236 4452.1678000009 6629.383633334781 3 8676 8866 8867
  17237 4439.904233328949 6559.788466660301 3 8678 8677 8868
  17238 4453.691866667491 6580.8853333344905 3 8677 8867 8868
  17239 4441.993966666086 6509.467799999105 3 8679 8678 8869
  17240 4461.952233338604 6530.325200007799 3 8678 8868 8869
  17241 4438.255233338066 6458.566900006822 3 8680 8679 8870
  17242 4460.322899991019 6478.6544333202055 3 8679 8869 8870
  17243 4434.111966669197 6410.9189333369995 3 8681 8680 8871
  17244 4453.6569666679625 6429.925933335337 3 8680 8870 8871
  17245 4441.280033333524 6360.738166666942 3 8682 8681 8872
  17246 4456.148899997967 6382.148233330207 3 8681 8871 8872
  17247 4443.488766664174 6308.659899996743 3 8683 8682 8873
  17248 4463.703000000306 6330.390000000419 3 8682 8872 8873
  17249 4439.23213333544 6258.40083333659 3 8684 8683 8874
  17250 4462.053133335712 6277.557800003235 3 8683 8873 8874
  17251 4432.8260999940985 6210.89289999178 3 8685 8684 8875
  17252 4453.251599999216 6229.6785666655105 3 8684 8874 8875
  17253 4441.05929999754 6159.914099996329 3 8686 8685 8876
  17254 4454.82950000327 6181.285000004597 3 8685 8875 8876
  17255 4444.070466664795 6108.574566664079 3 8687 8686 8877
  17256 4464.2595333346 6129.548500001851 3 8686 8876 8877
  17257 4438.107566661725 6058.414633326528 3 8688 8687 8878
  17258 4461.798100005622 6077.43650000767 3 8687 8877 8878
  17259 4431.588433337464 6010.775900005526 3 8689 8688 8879
  17260 4451.384733336767 6029.429666671443 3 8688 8878 8879
  17261 4439.44539999859 5959.846033331696 3 8690 8689 8880
  17262 4452.958133335402 5980.890933335855 3 8689 8879 8880
  17263 4441.545233332769 5909.469833332573 3 8691 8690 8881
  17264 4461.135500001272 5930.205633334977 3 8690 8880 8881
  17265 4437.988700000282 5858.598566667108 3 8692 8691 8882
  17266 4459.709866667233 5878.523433334051 3 8691 8881 8882
  17267 4433.952199995276 5810.9879666605475 3 8693 8692 8883
  17268 4453.316700005029 5829.878466673199 3 8692 8882 8883
  17269 4441.165766665582 5760.801533331891 3 8694 8693 8884
  17270 4455.934766667437 5782.140866667714 3 8693 8883 8884
  17271 4443.449766668214 5708.763633335417 3 8695 8694 8885
  17272 4463.584966668068 5730.4178000017955 3 8694 8884 8885
  17273 4439.221299999309 5658.535199999161 3 8696 8695 8886
  17274 4462.020433331801 5677.651366664757 3 8695 8885 8886
  17275 4432.821399997259 5611.043366663062 3 8697 8696 8887
  17276 4453.240566664539 5629.810533330682 3 8696 8886 8887
  17277 4441.057166668251 5560.069566668611 3 8698 8697 8888
  17278 4454.824200002521 5581.433100003233 3 8697 8887 8888
  17279 4444.069633334615 5508.733200001526 3 8699 8698 8889
  17280 4464.257099993789 5529.7025666591335 3 8698 8888 8889
  17281 4438.107200000801 5458.575066667645 3 8700 8699 8890
  17282 4461.797066664456 5477.594633330609 3 8699 8889 8890
  17283 4431.588266671483 5410.9370333392435 3 8701 8700 8891
  17284 4451.384233330056 5429.589899995918 3 8700 8890 8891
  17285 4439.445300002066 5360.007333335898 3 8702 8701 8892
  17286 4452.957899995281 5381.051899994232 3 8701 8891 8892
  17287 4441.545166666618 5309.631299999843 3 8703 8702 8893
  17288 4461.135366665405 5330.366866665192 3 8702 8892 8893
  17289 4437.988666663917 5258.760099996713 3 8704 8703 8894
  17290 4459.709800002641 5278.684900003167 3 8703 8893 8894
  17291 4433.952199999231 5211.149499999069 3 8705 8704 8895
  17292 4453.316666665699 5230.039966665505 3 8704 8894 8895
  17293 4441.1657333356725 5160.963100002787 3 8706 8705 8896
  17294 4455.934733331203 5182.302399997395 3 8705 8895 8896
  17295 4443.449766667798 5108.925166667937 3 8707 8706 8897
  17296 4463.584933332746 5130.5793333325 3 8706 8896 8897
  17297 4439.22130000272 5058.696733336591 3 8708 8707 8898
  17298 4462.020433331898 5077.812866664914 3 8707 8897 8898
  17299 4432.821400001668 5011.204966668516 3 8709 8708 8899
  17300 4453.240566664988 5029.972099998045 3 8708 8898 8899
  17301 4441.057166668592 4960.231133335527 3 8710 8709 8900
  17302 4454.824199993899 4981.594666659897 3 8709 8899 8900
  17303 4444.069633333948 4908.894766667216 3 8711 8710 8901
  17304 4464.257100000367 4929.864100000627 3 8710 8900 8901
  17305 4438.107199999962 4858.7365999998365 3 8712 8711 8902
  17306 4461.79706666506 4877.75616666502 3 8711 8901 8902
  17307 4431.5882666643865 4811.098566664268 3 8713 8712 8903
  17308 4451.384233330067 4829.751399996387 3 8712 8902 8903
  17309 4439.445300002115 4760.168933335663 3 8714 8713 8904
  17310 4452.957900002837 4781.213466669663 3 8713 8903 8904
  17311 4441.545166665421 4709.792866665293 3 8715 8714 8905
  17312 4461.135366665543 4730.528433332155 3 8714 8904 8905
  17313 4437.988666670519 4658.921666670713 3 8716 8715 8906
  17314 4459.709799997132 4678.846433330376 3 8715 8905 8906
  17315 4433.952199995932 4611.311066662489 3 8717 8716 8907
  17316 4453.316666669334 4630.201500002664 3 8716 8906 8907
  17317 4441.165733333988 4561.1246333340205 3 8718 8717 8908
  17318 4455.934733337477 4582.463933337477 3 8717 8907 8908
  17319 4443.449766668243 4509.0867333348115 3 8719 8718 8909
  17320 4463.584933331045 4530.740866664314 3 8718 8908 8909
  17321 4439.221299999343 4458.858299999458 3 8720 8719 8910
  17322 4462.02043333185 4477.974466665211 3 8719 8909 8910
  17323 4432.821399997603 4411.36649999759 3 8721 8720 8911
  17324 4453.240566668804 4430.133633335463 3 8720 8910 8911
  17325 4441.057166665016 4360.392733331708 3 8722 8721 8912
  17326 4454.824200000007 4381.756233333498 3 8721 8911 8912
  17327 4444.069633332865 4309.056333332842 3 8723 8722 8913
  17328 4464.257100000495 4330.025700000559 3 8722 8912 8913
  17329 4438.107200004623 4258.898166671092 3 8724 8723 8914
  17330 4461.797066664426 4277.917733331132 3 8723 8913 8914
  17331 4431.588266662148 4211.26013332907 3 8725 8724 8915
  17332 4451.384233330119 4229.912999996788 3 8724 8914 8915
  17333 4439.44530000201 4160.330500001799 3 8726 8725 8916
  17334 4452.957900004194 4181.375033337274 3 8725 8915 8916
  17335 4441.545166661401 4109.954433328391 3 8727 8726 8917
  17336 4461.135366665457 4130.690033332219 3 8726 8916 8917
  17337 4437.988666663872 4059.0831999974257 3 8728 8727 8918
  17338 4459.709800002722 4079.0080000025578 3 8727 8917 8918
  17339 4433.95219999913 4011.472599999207 3 8729 8728 8919
  17340 4453.316666665699 4030.363066665878 3 8728 8918 8919
  17341 4441.16573333219 3961.286199998953 3 8730 8729 8920
  17342 4455.934733335265 3982.625500001703 3 8729 8919 8920
  17343 4443.449766667199 3909.2483000004554 3 8731 8730 8921
  17344 4463.584933332699 3930.902433332695 3 8730 8920 8921
  17345 4439.221299999396 3859.0198999995296 3 8732 8731 8922
  17346 4462.020433334967 3878.1360333346975 3 8731 8921 8922
  17347 4432.8214000039625 3811.5280666700337 3 8733 8732 8923
  17348 4453.240566664562 3830.295233331493 3 8732 8922 8923
  17349 4441.057166666432 3760.554266666469 3 8734 8733 8924
  17350 4454.824200000509 3781.917800000511 3 8733 8923 8924
  17351 4444.069633332871 3709.217899999577 3 8735 8734 8925
  17352 4464.257100002294 3730.187266668677 3 8734 8924 8925
  17353 4438.107200000656 3659.0597333338305 3 8736 8735 8926
  17354 4461.797066666051 3678.0792999995283 3 8735 8925 8926
  17355 4431.588266668763 3611.421700001764 3 8737 8736 8927
  17356 4451.384233331226 3630.0745333316254 3 8736 8926 8927
  17357 4439.445300000305 3560.49203333352 3 8738 8737 8928
  17358 4452.957899998393 3581.5365666654525 3 8737 8927 8928
  17359 4441.5451666654635 3510.1159666656704 3 8739 8738 8929
  17360 4461.135366665543 3530.8515333324285 3 8738 8928 8929
  17361 4437.988666663878 3459.244799997835 3 8740 8739 8930
  17362 4459.709800002073 3479.1695666683045 3 8739 8929 8930
  17363 4433.952199999146 3411.634199999362 3 8741 8740 8931
  17364 4453.316666667925 3430.524666667631 3 8740 8930 8931
  17365 4441.165733333464 3361.4477666667553 3 8742 8741 8932
  17366 4455.934733330972 3382.7870999982115 3 8741 8931 8932
  17367 4443.449766664716 3309.4098333318752 3 8743 8742 8933
  17368 4463.584933333311 3331.063999999951 3 8742 8932 8933
  17369 4439.221300002811 3259.181433335408 3 8744 8743 8934
  17370 4462.020433333558 3278.2975666667885 3 8743 8933 8934
  17371 4432.821400001987 3211.6896333346644 3 8745 8744 8935
  17372 4453.240566664778 3230.4567666653843 3 8744 8934 8935
  17373 4441.057166670302 3160.7158333359002 3 8746 8745 8936
  17374 4454.824199997935 3182.0793333319248 3 8745 8935 8936
  17375 4444.0696333345795 3109.3794333341766 3 8747 8746 8937
  17376 4464.257099997114 3130.348799998051 3 8746 8936 8937
  17377 4438.1071999989335 3059.2212666658706 3 8748 8747 8938
  17378 4461.797066666095 3078.240833332942 3 8747 8937 8938
  17379 4431.5882666691205 3011.583233334986 3 8749 8748 8939
  17380 4451.384233330056 3030.236099997783 3 8748 8938 8939
  17381 4439.44530000201 2960.6536000012893 3 8750 8749 8940
  17382 4452.957899999865 2981.6981333332183 3 8749 8939 8940
  17383 4441.545166668658 2910.2775333346112 3 8751 8750 8941
  17384 4461.135366665457 2931.013133332569 3 8750 8940 8941
  17385 4437.988666666966 2859.4063333335343 3 8752 8751 8942
  17386 4459.709799999306 2879.3310999995747 3 8751 8941 8942
  17387 4433.95220000081 2811.795733333887 3 8753 8752 8943
  17388 4453.316666664905 2830.6861999988705 3 8752 8942 8943
  17389 4441.165733333987 2761.6093000003707 3 8754 8753 8944
  17390 4455.934733333149 2782.948599999931 3 8753 8943 8944
  17391 4443.44976666469 2709.571433332153 3 8755 8754 8945
