  9103 4525.3997 3588.3831
  9104 4559.5102 3517.7994
  9105 4533.7725 3459.3074
  9106 4540.6025 3393.7348
  9107 4553.944 3320.2392
  9108 4550.2947 3251.038
  9109 4530.4799 3190.9889
  9110 4564.3039 3120.1122
  9111 4544.0914 3048.2157
  9112 4525.3997 2988.5447
  9113 4559.5102 2917.961
  9114 4533.7725 2859.4689
  9115 4540.6025 2793.8964
  9116 4553.944 2720.4008
  9117 4550.2947 2651.1996
  9118 4530.4799 2591.1504
  9119 4564.3039 2520.2737
  9120 4544.0914 2448.3773
  9121 4525.3997 2388.7062
  9122 4559.5102 2318.1226
  9123 4533.7725 2259.6305
  9124 4540.6025 2194.0579
  9125 4553.944 2120.5623
  9126 4550.2947 2051.3611
  9127 4530.4799 1991.312
  9128 4564.3039 1920.4353
  9129 4544.0914 1848.5388
  9130 4525.3997 1788.8678
  9131 4559.5102 1718.2841
  9132 4533.7725 1659.792
  9133 4540.6025 1594.2195
  9134 4553.944 1520.7239
  9135 4550.2947 1451.5227
  9136 4530.4799 1391.4736
  9137 4564.3039 1320.5968
  9138 4544.0914 1248.7004
  9139 4525.3997 1189.0294
  9140 4559.5102 1118.4457
  9141 4533.7725 1059.9536
  9142 4540.6025 994.38104
  9143 4553.944 920.88543
  9144 4550.2947 851.68427
  9145 4530.4799 791.63512
  9146 4564.3039 720.7584
  9147 4544.0914 648.86195
  9148 4525.3997 589.19092
  9149 4559.5102 518.60689
  9150 4533.7708 460.11273
  9151 4540.5303 394.42037
  9152 4552.1701 322.3137
  9153 4548.7573 255.37587
  9154 4528.3236 199.96972
  9155 4502.4227 142.89903
  9156 4850.5794 8882.0081
  9157 4960.5721 8953.0267
  9158 5089.2048 9032.8462
  9159 5240.6822 9118.9846
  9160 5416.25 9209.7859
  9161 5626.0356 9301.2665
  9162 5883.4822 9388.5903
  9163 6193.0138 9477.5725
  9164 4855.8282 8763.0168
  9165 4842.8606 8649.5854
  9166 4825.8436 8540.3908
  9167 4810.3336 8432.3563
  9168 4787.4566 8327.4869
  9169 6571.4456 9533.6858
  9170 4972.2755 8816.0327
  9171 5103.7084 8875.893
  9172 5255.1241 8939.9007
  9173 5428.3472 9004.0981
  9174 5624.8719 9065.8648
  9175 5850.5434 9122.9465
  9176 6108.0598 9182.7744
  9177 6379.0729 9262.7001
  9178 4961.636 8687.5039
  9179 4939.9433 8567.2389
  9180 4917.4305 8450.0876
  9181 4891.3719 8333.676
  9182 4743.9349 8235.7669
  9183 4687.5876 8173.6597
  9184 4657.5503 8092.4258
  9185 4625.6814 8002.0407
  9186 4848.4741 8223.0299
  9187 5094.9335 8727.9745
  9188 5244.7129 8771.1008
  9189 5414.0899 8813.3492
  9190 5069.3937 8593.6276
  9191 5039.258 8466.4519
  9192 5009.0383 8341.9623
  9193 4969.4006 8224.4494
  9194 5603.6538 8850.3963
  9195 5815.9563 8881.7725
  9196 6060.6287 8918.3864
  9197 6344.7125 8987.3854
  9198 4780.1354 8120.6513
  9199 4728.6726 8013.6259
  9200 4909.6078 8116.0428
  9201 4844.0662 8012.9942
  9202 4675.72 7921.2683
  9203 4626.4785 7859.6689
  9204 4612.0895 7787.8667
  9205 4780.9632 7909.4048
  9206 4715.2249 7812.5202
  9207 4663.6833 7716.1169
  9208 4609.8725 7645.1171
  9209 4626.9984 7559.4963
  9210 4702.094 7620.25
  9211 4769.7132 7703.5951
  9212 4633.2905 7471.641
  9213 4619.0322 7390.7923
  9214 4722.9519 7516.4828
  9215 4833.2809 7798.5395
  9216 4902.0688 7900.8789
  9217 4976.8213 8004.6342
  9218 4723.4861 7411.959
  9219 4688.4134 7320.5885
  9220 4631.6254 7259.3434
  9221 4615.2193 7188.926
  9222 4814.1253 7586.9106
  9223 4835.5494 7466.0202
  9224 4894.0502 7678.0162
  9225 4958.6743 7781.8043
  9226 5038.7351 7886.6807
  9227 4952.2617 7551.9457
  9228 5040.5176 7655.0256
  9229 5087.1661 7767.7218
  9230 5216.8879 8616.4125
  9231 5175.0969 8482.6221
  9232 5139.428 8350.6755
  9233 5107.4916 8224.726
  9234 5051.0855 8109.8697
  9235 5380.2096 8636.4527
  9236 5560.9122 8652.4789
  9237 5129.47 7983.8852
  9238 5195.5163 7840.5379
  9239 5764.2891 8664.1459
  9240 5997.451 8678.6415
  9241 6273.9972 8717.1252
  9242 5334.909 8477.2697
  9243 5271.8344 8364.7641
  9244 5261.4236 8232.1171
  9245 5207.7983 8099.2904
  9246 5502.2833 8468.3156
  9247 5698.5673 8464.6215
  9248 5923.5618 8455.7863
  9249 6184.0887 8463.1802
  9250 5298.7498 7950.5711
  9251 5427.0783 8286.5476
  9252 5617.362 8285.301
  9253 5838.4921 8250.4291
  9254 6084.2466 8218.6809
  9255 5376.487 8098.2674
  9256 5549.6422 8098.3949
  9257 5734.8374 8101.6779
  9258 5954.5165 7984.71
  9259 5484.2971 7914.6942
  9260 5699.9143 7912.8278
  9261 5365.1855 7767.8731
  9262 5210.8207 7675.7969
  9263 5132.2654 7521.4435
  9264 5577.6962 7706.2449
  9265 5371.2707 7563.3329
  9266 5851.0199 7747.0534
  9267 4969.2035 7421.3275
  9268 4824.7279 7334.1801
  9269 4727.9091 7221.1627
  9270 4665.9724 7119.1038
  9271 4610.2436 7046.1404
  9272 4626.6036 6959.6609
  9273 4700.8101 7020.2728
  9274 4768.3819 7104.7937
  9275 4842.8523 7202.9756
  9276 4958.4389 7286.4459
  9277 4633.1273 6871.8318
  9278 4618.7945 6790.942
  9279 4721.1285 6915.9752
  9280 4721.7207 6811.3107
  9281 4686.7368 6719.9572
  9282 4630.8896 6659.0431
  9283 4614.735 6588.7037
  9284 4806.7261 6984.2165
  9285 4828.0789 6862.5417
  9286 4884.4377 7071.652
  9287 4955.1848 7164.1633
  9288 4936.2764 6946.9287
  9289 5027.3276 7055.3414
  9290 5103.1559 7351.1025
  9291 5082.8845 7201.0288
  9292 5251.9908 7413.1349
  9293 5241.3294 7244.7792
  9294 5185.1068 7083.5886
  9295 5097.7751 6911.2582
  9296 5404.2883 7338.5481
  9297 5565.4914 7465.2511
  9298 5744.4771 7564.2201
  9299 4955.2875 6814.0855
  9300 4819.2321 6730.7348
  9301 4726.1293 6619.7941
  9302 4665.458 6518.6461
  9303 4610.0688 6446.0687
  9304 4625.6634 6359.9514
  9305 4699.1491 6421.1534
  9306 4767.2341 6505.2873
  9307 4841.0554 6600.2099
  9308 4952.4932 6679.1509
  9309 4631.8525 6270.5542
  9310 4613.6687 6188.8782
  9311 4716.1773 6316.8799
  9312 4715.5164 6204.1752
  9313 4664.1005 6110.7154
  9314 4616.8795 6052.0372
  9315 4603.5262 5982.1841
  9316 4801.7732 6387.5909
  9317 4817.5182 6275.1257
  9318 4880.5143 6467.7959
  9319 4950.5419 6555.3427
  9320 4925.7101 6341.4259
  9321 5017.6123 6438.6847
  9322 5092.5185 6739.7273
  9323 5073.3525 6583.0752
  9324 4701.1675 6001.4817
  9325 4762.632 6091.8848
  9326 4819.1238 6176.1996
  9327 4932.0002 6216.9995
  9328 4655.4725 5910.5829
  9329 4605.9416 5842.4828
  9330 4624.2553 5758.4572
  9331 4695.596 5817.7944
  9332 4757.7781 5898.8317
  9333 4819.6548 5990.8799
  9334 4886.632 6095.3209
  9335 4631.5079 5670.0199
  9336 4613.6431 5588.7777
  9337 4716.0129 5716.3138
  9338 4716.1283 5604.664
  9339 4664.3232 5510.962
  9340 4616.9407 5452.2239
  9341 4603.5331 5382.3516
  9342 4803.1677 5788.4385
  9343 4820.438 5677.6917
  9344 4878.6176 5877.6868
  9345 4951.0773 5991.5627
  9346 5022.3727 6123.4142
  9347 5078.6326 6286.9011
  9348 4936.0522 5745.9496
  9349 5013.5594 5873.4056
  9350 5100.6773 5995.432
  9351 5181.0198 6141.3136
  9352 4701.4084 5402.2374
  9353 4764.1216 5492.514
  9354 4819.63 5575.988
  9355 4929.9948 5609.3206
  9356 4654.7981 5311.1684
  9357 4605.638 5242.7423
  9358 4623.9465 5158.7246
  9359 4693.4219 5218.8498
  9360 4756.8298 5300.8298
  9361 4823.5435 5391.3598
  9362 4891.1479 5490.9878
  9363 4631.4486 5070.2701
  9364 4613.7848 4989.0514
  9365 4714.5797 5117.1764
  9366 4716.657 5005.2704
  9367 4664.6716 4911.3302
  9368 4617.0413 4852.4789
  9369 4603.5479 4782.5514
  9370 4797.1218 5192.4348
  9371 4820.0177 5080.2653
  9372 4878.7047 5281.6563
  9373 4964.2523 5385.178
  9374 5030.6119 5505.3072
  9375 5060.6813 5640.2432
  9376 5074.5102 5762.324
  9377 5174.3568 5854.7109
  9378 5274.3851 5980.0963
  9379 5209.0393 5697.3793
  9380 5187.7524 5541.3875
  9381 5351.5456 5798.0393
  9382 5132.3206 5381.1448
  9383 5018.5084 5261.373
  9384 4919.9182 5159.1452
  9385 5368.4142 5614.2579
  9386 5323.396 5441.1929
  9387 4701.0246 4802.8828
  9388 4764.6355 4894.4659
  9389 4824.3779 4979.7718
  9390 4943.3211 5017.6365
  9391 5049.5729 5119.4254
  9392 5161.5248 5211.8892
  9393 5274.9802 5300.2369
  9394 4654.5681 4711.4605
  9395 4605.5637 4642.9231
  9396 4623.85 4558.9005
  9397 4692.8817 4619.0596
  9398 4755.0042 4701.3387
  9399 4819.4215 4792.3916
  9400 4891.0693 4892.5537
  9401 4631.3572 4470.4064
  9402 4613.7265 4389.1777
  9403 4713.9744 4517.1612
  9404 4716.2951 4405.1655
  9405 4664.5804 4311.3861
  9406 4617.0094 4252.6044
  9407 4603.5429 4182.6996
  9408 4794.7092 4591.9225
  9409 4818.3546 4479.3831
  9410 4871.9377 4679.0851
  9411 4950.3125 4778.6001
  9412 5026.6346 4887.8467
  9413 5081.0089 4993.6255
  9414 5202.2493 5057.8671
  9415 5333.1452 5155.7247
  9416 5448.0389 5297.3302
  9417 5522.7823 5485.2413
  9418 5200.6169 4892.9586
  9419 5100.6346 4763.6541
  9420 5005.6601 4654.5894
  9421 4915.3253 4556.0635
  9422 5371.3174 4991.9619
  9423 5527.0901 5111.9817
  9424 5654.3229 5294.2192
  9425 5568.6683 5715.0273
  9426 5747.1273 5506.0077
  9427 4701.008 4203.0099
  9428 4764.541 4294.47
  9429 4823.8763 4379.3516
  9430 4943.1533 4417.3387
  9431 5046.7518 4520.301
  9432 5155.596 4617.1269
  9433 5263.8447 4730.8549
  9434 5372.8567 4845.6082
  9435 5577.2723 4896.7145
  9436 5748.6951 5080.7559
  9437 4654.5637 4111.6096
  9438 4605.5617 4043.081
  9439 4623.8501 3959.061
  9440 4692.888 4019.2171
  9441 4755.027 4101.4828
  9442 4819.5247 4192.4625
  9443 4891.4157 4292.6133
  9444 4631.3573 3870.5676
  9445 4613.7265 3789.3392
  9446 4713.9864 3917.3258
  9447 4716.3051 3805.3363
  9448 4664.5828 3711.5507
  9449 4617.0103 3652.7669
  9450 4603.543 3582.8615
  9451 4794.7712 3992.1129
  9452 4818.4189 3879.6079
  9453 4872.1781 4079.3813
  9454 4951.0745 4179.3203
  9455 5028.1017 4289.6971
  9456 5081.5985 4396.4859
  9457 5201.1929 4465.7644
  9458 5329.2395 4573.733
  9459 5462.0568 4707.8059
  9460 5202.0543 4298.4738
  9461 5102.248 4166.0338
  9462 5006.3761 4055.5968
  9463 4915.581 3956.5236
  9464 5368.6404 4402.6209
  9465 5522.0067 4515.7461
  9466 5667.6559 4681.3377
  9467 5825.8213 4859.6249
  9468 5907.0035 5290.0362
  9469 6013.9804 5056.941
  9470 4701.0084 3603.1723
  9471 4764.5456 3694.6385
  9472 4823.8929 3779.5474
  9473 4943.1973 3817.6237
  9474 5047.0287 3920.9744
  9475 5156.9169 4019.3252
  9476 5265.4731 4136.1762
  9477 5372.7823 4252.6901
  9478 4654.5638 3511.7714
  9479 4605.5618 3443.2426
  9480 4623.8501 3359.2225
  9481 4692.8881 3419.3787
  9482 4755.0274 3501.6451
  9483 4819.5272 3592.631
  9484 4891.4313 3692.8186
  9485 4631.3573 3270.7292
  9486 4613.7265 3189.5008
  9487 4713.9865 3317.4874
  9488 4716.3052 3205.4979
  9489 4664.5828 3111.7123
  9490 4617.0103 3052.9285
  9491 4603.543 2983.0231
  9492 4794.7717 3392.275
  9493 4818.4197 3279.7703
  9494 4872.1797 3479.5469
  9495 4951.0777 3579.5011
  9496 5028.1092 3689.9251
  9497 5081.6398 3796.902
  9498 5201.7701 3867.4018
  9499 5330.0028 3976.8422
  9500 5459.3394 4110.5951
  9501 5571.2115 4298.1513
  9502 5736.9184 4460.7123
  9503 5905.8876 4628.5297
  9504 6092.2108 4803.7628
  9505 5202.1808 3699.2511
  9506 5102.3261 3566.3662
  9507 5006.4068 3455.8071
  9508 4915.5913 3356.6991
  9509 5369.4156 3804.9
  9510 5523.0504 3919.2161
  9511 5664.3022 4081.4306
  9512 5813.7152 4243.0359
  9513 5984.6978 4401.6071
  9514 6179.1382 4562.9164
  9515 4701.0084 3003.3338
  9516 4764.5456 3094.8001
  9517 4823.893 3179.7094
  9518 4943.1976 3217.789
  9519 5047.0312 3321.1501
  9520 5156.9205 3419.5389
  9521 5265.4958 3536.6196
  9522 5372.9776 3653.9604
  9523 4654.5638 2911.933
  9524 4605.5618 2843.4042
  9525 4623.8501 2759.3841
  9526 4692.8881 2819.5402
  9527 4755.0274 2901.8067
  9528 4819.5273 2992.7926
  9529 4891.4316 3092.9812
  9530 4631.3573 2670.8908
  9531 4613.7265 2589.6623
  9532 4713.9865 2717.6489
  9533 4716.3052 2605.6594
  9534 4664.5828 2511.8738
  9535 4617.0103 2453.0901
  9536 4603.543 2383.1846
  9537 4794.7717 2792.4365
  9538 4818.4197 2679.9319
  9539 4872.1797 2879.7085
  9540 4951.0777 2979.6629
  9541 5028.1091 3090.0878
  9542 5081.6393 3197.0689
  9543 5201.7675 3267.5815
  9544 5329.9955 3377.1358
  9545 5459.3871 3511.5462
  9546 5572.0138 3700.6236
  9547 5737.3048 3862.1019
  9548 5902.0716 4021.2091
  9549 6074.2334 4174.688
  9550 6254.3662 4331.3076
  9551 5202.1804 3099.4188
  9552 5102.3265 2966.5294
  9553 5006.407 2855.9691
  9554 4915.5914 2756.8608
  9555 5369.4113 3205.1164
  9556 5523.0161 3319.7352
  9557 5664.7179 3482.8435
  9558 5814.9948 3644.7218
  9559 5985.4162 3799.7795
  9560 6171.515 3949.7054
  9561 6356.5365 4099.9853
  9562 4701.0084 2403.4954
  9563 4764.5456 2494.9616
  9564 4823.893 2579.871
  9565 4943.1976 2617.9506
  9566 5047.0312 2721.3118
  9567 5156.9205 2819.701
  9568 5265.4955 2936.7833
  9569 5372.9771 3054.1446
  9570 4654.5638 2312.0945
  9571 4605.5618 2243.5657
  9572 4623.8501 2159.5457
  9573 4692.8881 2219.7018
  9574 4755.0274 2301.9683
  9575 4819.5273 2392.9542
  9576 4891.4316 2493.1428
  9577 4631.3573 2071.0523
  9578 4613.7265 1989.8239
  9579 4713.9865 2117.8105
  9580 4716.3052 2005.821
  9581 4664.5828 1912.0354
  9582 4617.0103 1853.2516
  9583 4603.543 1783.3462
  9584 4794.7717 2192.5981
  9585 4818.4197 2080.0934
  9586 4872.1797 2279.8701
  9587 4951.0777 2379.8245
  9588 5028.1091 2490.2494
  9589 5081.6393 2597.2305
  9590 5201.7674 2667.7433
  9591 5329.9954 2777.2982
  9592 5459.5433 2911.7019
  9593 5572.3229 3100.7986
  9594 5737.3422 3262.8918
  9595 5901.0321 3423.368
  9596 6071.6325 3577.3946
  9597 6251.1126 3731.677
  9598 6464.9717 3878.4665
  9599 5202.1804 2499.5804
  9600 5102.3265 2366.691
  9601 5006.407 2256.1307
  9602 4915.5914 2157.0223
  9603 5369.4112 2605.2782
  9604 5523.2512 2719.8886
  9605 5664.0707 2883.2738
  9606 5811.5656 3046.3491
  9607 5979.8017 3203.2825
  9608 6157.4973 3356.3111
  9609 6338.1049 3510.6529
  9610 6500.0899 3670.0097
  9611 4701.0084 1803.657
  9612 4764.5456 1895.1232
  9613 4823.893 1980.0325
  9614 4943.1976 2018.1122
  9615 5047.0312 2121.4734
  9616 5156.9205 2219.8625
  9617 5265.4955 2336.9449
  9618 5372.9771 2454.3062
  9619 4654.5638 1712.2561
  9620 4605.5618 1643.7273
  9621 4623.8501 1559.7072
  9622 4692.8881 1619.8634
  9623 4755.0274 1702.1298
  9624 4819.5273 1793.1157
  9625 4891.4316 1893.3043
  9626 4631.3573 1471.2139
  9627 4613.7265 1389.9854
  9628 4713.9865 1517.972
  9629 4716.3052 1405.9826
  9630 4664.5828 1312.197
  9631 4617.0103 1253.4132
  9632 4603.543 1183.5078
  9633 4794.7717 1592.7597
  9634 4818.4197 1480.255
  9635 4872.1797 1680.0316
  9636 4951.0777 1779.9861
  9637 5028.1091 1890.411
  9638 5081.6393 1997.3921
  9639 5201.7674 2067.9048
  9640 5329.9954 2177.4597
  9641 5459.386 2311.8826
  9642 5572.1614 2501.138
  9643 5735.1795 2663.5314
  9644 5892.3093 2825.6512
  9645 6054.0617 2983.559
  9646 6230.9062 3138.968
  9647 6421.5564 3300.0505
  9648 6617.1322 3486.2936
  9649 5202.1804 1899.742
  9650 5102.3265 1766.8526
  9651 5006.407 1656.2923
  9652 4915.5914 1557.1839
  9653 5369.4112 2005.4398
  9654 5523.0153 2120.0639
  9655 5664.6333 2283.3121
  9656 5811.5679 2445.6516
  9657 5971.7172 2603.036
  9658 6129.347 2760.8828
  9659 6292.3917 2919.103
  9660 6470.9671 3080.4297
  9661 6666.6708 3255.4369
  9662 4701.0084 1203.8185
  9663 4764.5456 1295.2848
  9664 4823.893 1380.1941
  9665 4943.1976 1418.2737
  9666 5047.0312 1521.6349
  9667 5156.9205 1620.0241
  9668 5265.4955 1737.1064
  9669 5372.9771 1854.4678
  9670 4654.5638 1112.4177
  9671 4605.5618 1043.8889
  9672 4623.8501 959.86879
  9673 4692.8881 1020.0249
  9674 4755.0274 1102.2914
  9675 4819.5273 1193.2773
  9676 4891.4316 1293.4659
  9677 4631.3573 871.37544
  9678 4613.7265 790.147
  9679 4713.9865 918.1336
  9680 4716.3052 806.14412
  9681 4664.5828 712.35852
  9682 4617.0103 653.57474
  9683 4603.5429 583.66921
  9684 4794.7717 992.92122
  9685 4818.4197 880.41648
  9686 4872.1797 1080.1932
  9687 4951.0777 1180.1476
  9688 5028.1091 1290.5725
  9689 5081.6393 1397.5536
  9690 5201.7674 1468.0664
  9691 5329.9954 1577.6213
  9692 5459.386 1712.0442
  9693 5571.9982 1901.2511
  9694 5737.4346 2063.3127
  9695 5899.6105 2223.2919
  9696 6060.27 2379.2628
  9697 6214.5686 2535.8144
  9698 6361.2091 2696.3844
  9699 6512.1553 2858.8537
  9700 6680.5336 3019.7705
  9701 5202.1804 1299.9035
  9702 5102.3265 1167.0141
  9703 5006.407 1056.4537
  9704 4915.5914 957.3452
  9705 5369.4216 1404.9618
  9706 5520.7731 1519.2684
  9707 5661.9809 1684.3256
  9708 5810.0873 1844.9726
  9709 5979.6884 2001.0546
  9710 6153.9434 2155.0839
  9711 6314.3946 2310.7519
  9712 6451.8784 2472.6759
  9713 6576.0556 2640.2378
  9714 6703.4684 2802.836
  9715 4701.0067 603.95664
  9716 4764.5423 695.43287
  9717 4823.891 780.34994
  9718 4938.6606 822.01346
  9719 5042.8225 926.21401
  9720 5152.9813 1024.9945
  9721 5266.366 1139.5191
  9722 5373.7698 1253.0424
  9723 4654.5597 512.48566
  9724 4605.5133 443.86224
  9725 4622.4679 362.28269
  9726 4689.9196 422.96422
  9727 4751.2045 504.56749
  9728 4813.9007 595.55495
  9729 4884.8548 696.12536
  9730 4627.4097 281.36974
  9731 4617.2515 202.83872
  9732 4566.9415 156.25162
  9733 4707.8808 328.72051
  9734 4705.6153 237.14138
  9735 4782.7055 398.06895
  9736 4802.3109 283.6724
  9737 4855.9545 487.26998
  9738 4932.0621 585.23978
  9739 5009.7034 698.78303
  9740 5068.1399 807.7526
  9741 5186.47 878.32216
  9742 5323.9893 979.56781
  9743 5471.9276 1099.4162
  9744 5570.3455 1285.5257
  9745 5718.7262 1462.5857
  9746 5879.6394 1616.6021
  9747 6050.586 1770.9681
  9748 6235.3308 1923.1096
  9749 6421.1814 2077.0234
  9750 6565.4098 2242.984
  9751 6673.0681 2429.4837
  9752 6770.8853 2601.5543
  9753 5167.715 711.24356
  9754 5061.0522 572.5065
  9755 4978.643 463.4635
  9756 4887.5878 379.36641
  9757 5334.8929 801.19813
  9758 5512.873 892.40105
  9759 5712.6518 1013.9907
  9760 5777.8306 1234.8897
  9761 5924.4023 1372.1781
  9762 6098.4683 1530.3481
  9763 6291.1402 1670.9001
  9764 6490.2967 1825.0927
  9765 6700.7949 1990.2676
  9766 6792.6622 2232.288
  9767 6879.0447 2434.3168
  9768 5391.1791 7114.3706
  9769 5267.1268 6963.414
  9770 5248.9131 6798.4994
  9771 5225.1306 6621.9691
  9772 5170.5716 6450.3552
  9773 5262.139 6304.9602
  9774 5366.4512 6137.5497
  9775 5468.9487 5941.3475
  9776 5581.2661 7234.5669
  9777 5777.3499 7358.2934
  9778 5353.1009 6488.9093
  9779 5452.2054 6323.8776
  9780 5569.0195 6129.6393
  9781 5678.3239 5932.8827
  9782 5825.5848 5722.4904
  9783 6023.0777 5524.9619
  9784 5969.6392 7525.5365
  9785 6124.1803 7738.9656
  9786 6260.9232 7970.2111
  9787 6382.3722 8222.7232
  9788 6490.5168 8502.524
  9789 6588.5327 8815.2244
  9790 6654.8203 9178.1149
  9791 6977.7285 9451.186
  9792 5405.9513 6683.6125
  9793 5420.6773 6892.8393
  9794 5589.4009 7010.2771
  9795 5592.1057 6775.2333
  9796 5794.1037 7133.7038
  9797 6017.8563 7284.6038
  9798 5792.5191 6899.6107
  9799 6027.7623 7036.1139
  9800 5574.4861 6531.7936
  9801 5638.7947 6314.6049
  9802 5783.9352 6660.4064
  9803 6016.3441 6789.958
  9804 5803.5941 6421.3776
  9805 6004.7012 6550.9159
  9806 5816.5691 6158.5512
  9807 6031.4835 6296.4793
  9808 5893.9409 5934.0736
  9809 6093.1587 6054.0598
  9810 6095.332 5787.2526
  9811 6222.9089 5295.8872
  9812 6319.9193 5609.2006
  9813 6292.2229 4990.4767
  9814 6396.6309 4730.0951
  9815 6489.157 4481.334
  9816 6525.4714 4257.9531
  9817 6664.8442 4047.631
  9818 6757.5578 3757.2233
  9819 6371.4791 5924.4565
  9820 6331.6974 6202.9579
  9821 6223.0074 6427.2594
  9822 6264.3599 6652.608
  9823 6285.261 6915.5676
  9824 6284.9512 7196.2347
  9825 6239.9362 7475.1118
  9826 6878.4959 3468.4242
  9827 6860.948 3176.3524
  9828 6856.5671 2943.726
  9829 6860.4529 2755.5723
  9830 6954.7652 2622.6592
  9831 6447.1392 7696.146
  9832 6596.9919 7957.0904
  9833 6710.759 8270.7483
  9834 6838.7615 8606.616
  9835 6929.9753 8989.9807
  9836 6558.0676 7390.1137
  9837 6581.9355 7067.7309
  9838 6559.4899 6748.2628
  9839 6497.4016 6438.6044
  9840 6681.4101 6123.4263
  9841 6636.9831 5744.4993
  9842 6558.7587 5420.0322
  9843 6490.5729 5160.6116
  9844 6617.4223 4917.6232
  9845 6730.7915 4647.1181
  9846 6812.0098 4336.1374
  9847 6940.8977 4025.4237
  9848 7039.7134 3747.5269
  9849 6790.5327 5179.2399
  9850 6894.9078 5497.4603
  9851 6964.534 4896.1857
  9852 7057.8723 4596.4444
  9853 7124.3629 4279.8428
  9854 7220.9304 3993.0928
  9855 6978.7131 5858.3211
  9856 6839.4628 7633.2904
  9857 6943.3878 8003.1455
  9858 7088.0285 8344.5491
  9859 7239.6558 8730.0802
  9860 7275.2357 9117.3955
  9861 6811.567 6504.5369
  9862 7070.0239 6231.7969
  9863 6887.6821 6881.8223
  9864 6906.8069 7249.8324
  9865 6660.3257 16099.142
  9866 6494.7647 16398.244
  9867 6430.9568 16633.783
  9868 6504.1086 16814.439
  9869 6583.0006 16960.928
  9870 6715.0335 17016.416
  9871 6810.5768 17115.87
  9872 6909.1127 17139.837
  9873 6851.9129 17011.792
  9874 6623.641 16617.151
  9875 6663.8955 16826.933
  9876 6786.9279 16897.242
  9877 6700.1739 16382.233
  9878 6786.0691 16747.395
  9879 6798.8903 16581.606
